TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,b04b98969,21,Black or African American,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,f569fa10f,19,Black or African American,Female,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,9da63c4e6,20,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,14
201870,32dd84428,19,Asian,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,18
201870,293e250c9,18,White,Female,Y,Y,Y,UG,EN,ENGN,ENVE,BSE,Continuing,1,9
201870,b0477ccf4,21,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,b2fcb4ba1,18,Asian,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,18
201870,579677a3d,18,Asian,Female,Y,N,N,UG,SS,AMER,AMER,BA,Continuing,2,12
201870,2fc42f8ee,21,Asian,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,17
201870,0edaab657,21,White,Male,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,12
201870,9aa0ae038,22,Non-Resident Alien,Male,N,N,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,fdcad34df,19,Two or more races,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,bd8f6c9e2,19,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,d692cc61e,18,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,61bf12d52,20,White,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,18
201870,5b74fa714,20,White,Female,Y,N,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,70c579c75,19,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOT,BS,Continuing,2,16
201870,8642de45e,21,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,12
201870,bfa261d56,20,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,12
201870,ae6d52c43,19,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,18
201870,274833b25,18,Non-Resident Alien,Male,N,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201870,4e26238d0,21,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,58e6d447a,19,Black or African American,Male,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,017e7e4f5,18,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,12
201870,654491321,21,Black or African American,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,d3e4e8f79,18,White,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,17
201870,693f6fed3,18,Hispanic/Latino,Female,Y,Y,Y,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,4b320839d,18,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BA,Continuing,1,8
201870,1ce694be4,22,Asian,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,ca1d954f1,21,Hispanic/Latino,Male,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,2,16
201870,deb3987ee,18,White,Female,Y,N,Y,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,f5e43e87d,20,Non-Resident Alien,Male,N,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,abad075c2,19,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,470cf13f7,20,White,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,2,12
201870,059c8d801,21,Two or more races,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,17
201870,cdafa76e1,20,Non-Resident Alien,Male,N,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,ff9ab23ce,20,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,dce70af45,19,Asian,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,12
201870,0d88e4bba,21,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,e2248987f,19,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,12
201870,0c93b91b5,21,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,17
201870,a88d28fad,19,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,12
201870,1b98f6121,19,Non-Resident Alien,Male,N,N,Y,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,f2ddada11,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,6a8e020a1,22,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BA,Continuing,2,16
201870,1a325fd44,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,14
201870,28970ba88,19,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,b97716004,18,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,1b416df3b,21,Hispanic/Latino,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,12
201870,993042486,22,Hispanic/Latino,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,18
201870,fe423dd2a,18,Asian,Female,Y,N,N,UG,AH,VISU,VISU,BA,Continuing,2,16
201870,610dcf379,22,White,Female,Y,N,N,UG,AH,ENGL,COML,BA,Continuing,1,8
201870,d0688cebb,18,Asian,Female,Y,Y,Y,UG,AH,ENGL,LITA,BA,Continuing,2,16
201870,109747a04,22,Two or more races,Male,Y,Y,Y,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201870,13c1bfeb9,22,White,Female,Y,Y,N,UG,SS,SOCI,ANTH,BA,Continuing,2,13
201870,93ed17eee,20,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,8b105c9b4,18,White,Male,Y,Y,Y,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,b7ce6a297,18,Asian,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,14
201870,a0a0dbc03,18,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,12
201870,cb7b3dd1b,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,17
201870,a90d9e7f6,23,White,Female,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,92a725ca2,19,Hispanic/Latino,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,4d77fc9a4,19,Non-Resident Alien,Male,N,N,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,5b690d90a,21,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,14
201870,c7486b701,22,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,18
201870,7cb64647b,19,Black or African American,Female,Y,N,Y,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,55fe9bc71,18,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,14
201870,88af86979,18,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,cfe124774,18,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,9fdd9fb3d,20,Asian,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,898e0d1a3,21,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,30e4f4c1d,20,White,Female,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,7c729c2ef,21,Asian,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,d74e87690,20,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,f7bac659a,19,White,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,4a0de0f7e,21,Non-Resident Alien,Female,N,N,N,UG,NM,PHYS,ASTR,BS,Continuing,2,12
201870,1b6a85e10,19,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,9f544dae2,23,Asian,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,a56df0be1,21,Asian,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,1fa3949a9,19,White,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,2,19
201870,868aa1c99,20,White,Female,Y,N,N,UG,NM,BIOS,BIOT,BS,Continuing,2,16
201870,f6c37b661,20,Black or African American,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,6d8f9c2c3,18,Asian,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,16
201870,1ab48a42b,20,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,12
201870,65c86803e,21,Asian,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,d748a4594,18,Non-Resident Alien,Female,N,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,5f2e55470,23,Black or African American,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,13
201870,28afb6f10,20,Hispanic/Latino,Female,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,c4de1dba6,19,Hispanic/Latino,Female,Y,Y,N,UG,SS,ECPS,ECON,BA,Continuing,2,17
201870,f5a7fbe39,20,Asian,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,16
201870,ac159cd5e,20,Non-Resident Alien,Female,N,Y,Y,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,4f2ef04c6,20,White,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,18
201870,d03f5d16c,21,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,17
201870,b4dd5d9f4,19,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,12
201870,c8575ac31,19,Non-Resident Alien,Female,N,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,13
201870,8a561d0b2,18,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,12
201870,27a59a078,19,Non-Resident Alien,Female,N,N,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201870,fc4c537aa,19,Non-Resident Alien,Male,N,N,N,UG,SS,ECPS,ECON,BS,Continuing,2,12
201870,5f57b24f7,22,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,18
201870,da6042390,19,Asian,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,12
201870,fc2d5c570,19,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,b750ec77b,21,Asian,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,34bd48763,21,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,f00552e20,18,White,Male,Y,Y,Y,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201870,fbc1112b6,19,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,1,10
201870,007040c10,19,White,Female,Y,Y,N,UG,AH,ENGL,COML,BA,Continuing,2,12
201870,24f91b5d6,19,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,18
201870,0379b45d5,20,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,e87153d90,17,Asian,Female,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,1,4
201870,0eb49efb1,19,Asian,Male,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,2,13
201870,bd61bf09d,21,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,befb88af6,20,Non-Resident Alien,Male,N,N,N,UG,AH,PHIL,PHIL,BA,Continuing,2,18
201870,700d1ec5f,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,14
201870,5ece3e4a8,19,White,Female,Y,Y,Y,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,865bf236b,18,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,ca03f62a7,18,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,edf06e79d,24,Black or African American,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,17
201870,84ca167bb,21,White,Female,Y,N,Y,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,d3544262a,21,Race/Ethnicity Unknown,Male,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,13
201870,cffd3b80a,18,Asian,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,12
201870,68d7b9c53,18,White,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,14
201870,e405b6457,18,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,5e8622f00,20,Asian,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,1956d38a2,18,Asian,Male,Y,N,N,UG,AH,THEA,THEA,BA,Continuing,2,12
201870,8b17bd64f,20,Black or African American,Female,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,8889d547e,19,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,a6eeb03a3,19,White,Female,Y,Y,Y,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,13df3f7cd,20,Non-Resident Alien,Male,N,N,N,UG,NM,PHYS,BIOP,BS,Continuing,1,4
201870,d7e9e54ca,22,White,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,16
201870,52d2c086f,20,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,14
201870,820e86ec7,20,Asian,Male,Y,Y,Y,UG,AH,ENGL,MEDI,BA,Continuing,1,8
201870,513f92bd5,21,Asian,Male,Y,N,N,UG,AH,ENGL,COML,BA,Continuing,2,13
201870,29ed05a65,20,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,16
201870,b8b33b447,18,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,14
201870,97e31a586,18,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,12
201870,cbffa9a54,18,Two or more races,Female,Y,N,N,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201870,e8cd7974a,21,Non-Resident Alien,Male,N,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,14
201870,1cf182bc7,17,Asian,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,c197ab70c,19,Two or more races,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,1,4
201870,5e449cb8e,19,White,Female,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,a596f64ea,18,Two or more races,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,18
201870,4775532dd,21,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201870,397010320,21,Non-Resident Alien,Female,N,N,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,1c7abf550,20,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,12
201870,7b7420373,18,White,Male,Y,N,Y,UG,NM,CHEM,CHEM,BS,Continuing,2,14
201870,412c4c1b9,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,17
201870,f8b01aeac,29,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,17
201870,c72b2067a,19,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,1,8
201870,55fcc7190,20,Asian,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,2,16
201870,ac43b1ba2,18,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,1d81acf45,21,Race/Ethnicity Unknown,Female,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,2,18
201870,1c64fdf1f,20,Race/Ethnicity Unknown,Male,Y,N,N,UG,SS,SOCI,GEND,BA,Continuing,2,16
201870,699a70e50,21,Two or more races,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,fbe5ba362,19,Hispanic/Latino,Female,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,2,12
201870,9bd592236,21,Two or more races,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,6239fe53e,22,Race/Ethnicity Unknown,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,2,16
201870,8693535b5,19,Hispanic/Latino,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,12
201870,5ed28a045,20,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,16
201870,6feedc7fc,18,Asian,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,16
201870,b97e79b08,18,White,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,16
201870,3019d8f9e,18,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,6710b79a1,18,Black or African American,Male,Y,Y,N,UG,AH,ENGL,LITA,BA,Continuing,2,16
201870,461eeadd7,18,Non-Resident Alien,Male,N,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,12
201870,8954f6a46,18,Non-Resident Alien,Female,N,N,N,UG,AH,ENGL,LITA,BA,Continuing,2,14
201870,c0d46864d,22,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,2,16
201870,64fa7cff4,18,White,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,16
201870,3903ac1b9,19,White,Female,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201870,fa89bdcba,21,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,db49d5e61,20,White,Female,Y,Y,Y,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,dbc20d0fb,21,Non-Resident Alien,Male,N,Y,Y,UG,NM,EEPS,GEOL,BS,Continuing,2,16
201870,ae3c1a648,20,Race/Ethnicity Unknown,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,13
201870,c509d176d,18,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,14
201870,9d326c7c1,20,White,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,2,14
201870,282657217,18,Black or African American,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,17
201870,bd3a6bda8,21,Hispanic/Latino,Male,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,45ab89b93,20,Asian,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,23bd10a6f,18,Hispanic/Latino,Male,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,12
201870,bfae3ed3c,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,1,8
201870,cbcfef5bc,20,Non-Resident Alien,Male,N,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,2,16
201870,01112f99d,21,White,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,12
201870,509b1f8ae,19,White,Male,Y,Y,N,UG,AH,VISU,VISU,BA,Continuing,2,16
201870,7a9621f9e,20,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,18
201870,18c893706,19,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,1,8
201870,7d0b9b5e8,24,Two or more races,Male,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,2,17
201870,36487751,19,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,12
201870,8bba025fe,20,Race/Ethnicity Unknown,Male,Y,Y,Y,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,c106ed20d,20,Hispanic/Latino,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,12
201870,2eb92c882,19,White,Female,Y,N,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201870,a2a7cc09c,20,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,12
201870,96854ae76,22,White,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,17
201870,03a12757f,22,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,12
201870,76803d0bc,19,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,22d01cbc3,19,Non-Resident Alien,Male,N,N,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,c96d03b78,19,Asian,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,18
201870,cbb84f098,20,Asian,Male,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,3aa33b63b,26,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,1,8
201870,ec9945c28,21,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,14
201870,b33578010,22,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,12
201870,cd9449132,22,Hispanic/Latino,Female,Y,Y,Y,UG,NM,PHYS,PHYS,BS,Continuing,2,14
201870,9139ab1cd,21,Black or African American,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,2,16
201870,aab5fe8d4,21,Two or more races,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,2,16
201870,ad1f6f4e0,19,Non-Resident Alien,Female,N,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,17
201870,aff5cbb35,20,Asian,Male,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,e1f5887de,18,Hispanic/Latino,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,12
201870,7ff48a893,22,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,18
201870,f0bb8a541,19,Asian,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,ab6da33f4,20,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,18
201870,c9bd4830e,21,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,5062aeaa0,19,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,12
201870,a79d3f06d,21,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,f16dc05fe,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,12
201870,8f767f522,22,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201870,890800556,18,Hispanic/Latino,Female,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,2,12
201870,29515a32c,21,Hispanic/Latino,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,18
201870,8f5816941,21,Two or more races,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,15
201870,bca0aa728,19,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,540762738,20,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,2,17
201870,283d3e26c,19,White,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,1,4
201870,171b15864,23,Asian,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,12
201870,e539333f0,22,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,18
201870,8959c6208,21,Two or more races,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,a46d2afe7,21,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,e5bbf4b69,22,Asian,Female,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,8ddc191ea,21,Race/Ethnicity Unknown,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,fa35035b9,18,White,Female,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,2117155d0,18,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,ac686b85d,20,White,Male,Y,Y,N,UG,AH,VISU,VISU,BA,Continuing,2,12
201870,0a29ba35b,21,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,19
201870,cd91451a0,21,Black or African American,Female,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,9648c9181,21,Asian,Female,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,13
201870,5349cb677,21,White,Female,Y,Y,N,UG,AH,VISU,VISU,BA,Continuing,2,16
201870,2084ce5fa,20,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,e02e516a1,21,Asian,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,19
201870,130be188b,18,Black or African American,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,1,4
201870,cb092e4f8,21,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,14
201870,bb942ea58,19,Two or more races,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,3b330dc26,20,Non-Resident Alien,Male,N,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,17
201870,029bf3daa,19,Black or African American,Female,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,d88dc209b,18,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,81efdff66,22,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,12
201870,782668388,29,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,7cc86d7c7,18,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,14
201870,262dd8ab8,19,Non-Resident Alien,Female,N,N,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,5a2b61380,19,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,18
201870,f87fce015,22,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,2681ccbaf,20,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,28a1aee17,22,Two or more races,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,ff3d3ea85,21,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
