TERM_CODE,ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,e085e9fd2,Madan,Liu,Madan.Liu@eu.edu,18,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,7a7c6fb4d,Daniela,Larson,Daniela.Larson@eu.edu,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,f105130d4,Caitlin,Scolard,Caitlin.Scolard@eu.edu,18,White,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201870,fe6cfdfd6,Violet,Maduro,Violet.Maduro@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,7bde8db7d,Ruofan,Rahman,Ruofan.Rahman@eu.edu,21,Non-Resident Alien,Female,N,Y,Y,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201870,e2f71e8fa,Liwan,Mohan,Liwan.Mohan@eu.edu,27,Non-Resident Alien,Female,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,18
201870,6f019985f,Adalaide,Kuiper,Adalaide.Kuiper@eu.edu,22,White,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,16
201870,8c35f60f0,Aydin,Galis,Aydin.Galis@eu.edu,22,White,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,17
201870,fa0e3acde,Natalia,Sherald,Natalia.Sherald@eu.edu,19,White,Female,Y,Y,Y,UG,PH,STAT,STAT,BS,Continuing,2,18
201870,b350ba865,Josephine,Deabreu,Josephine.Deabreu@eu.edu,20,Hispanic/Latino,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,16
201870,8e8213b37,Larkyn,Russomanno,Larkyn.Russomanno@eu.edu,21,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,13
201870,56d5172fd,Kevin,Derkacz,Kevin.Derkacz@eu.edu,19,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,18
201870,d83d6974a,Hongxiang,Khadka,Hongxiang.Khadka@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,1,8
201870,be96b2fce,Noa,Kostiuk,Noa.Kostiuk@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,12
201870,e0dff2253,Bryson,Vara,Bryson.Vara@eu.edu,20,Hispanic/Latino,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201870,90093eaab,Dominic,Umeda,Dominic.Umeda@eu.edu,18,Asian,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,095c2dad6,Gia,Shuttleworth,Gia.Shuttleworth@eu.edu,21,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,4e2ff0f80,Safir,Romanyuk,Safir.Romanyuk@eu.edu,18,Two or more races,Male,Y,Y,Y,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,e1c56060e,Bradlee,Maloney,Bradlee.Maloney@eu.edu,20,Two or more races,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,2,12
201870,9f4655bd6,Shuhan,Regusci Bonilla,Shuhan.Regusci Bonilla@eu.edu,18,Non-Resident Alien,Male,N,N,N,UG,PH,STAT,STAT,BS,Continuing,2,12
201870,5280c8ce1,Ava,Cuartero,Ava.Cuartero@eu.edu,18,Asian,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,fbbd3af2e,Stephanie,Ozkan,Stephanie.Ozkan@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,e33a8ab2c,Hayley,Eldredge,Hayley.Eldredge@eu.edu,18,White,Female,Y,Y,Y,UG,NM,EEPS,GEOL,BS,Continuing,2,16
201870,535a72fba,Rami,Vinyard,Rami.Vinyard@eu.edu,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,3de7a900c,Amsal,Wong,Amsal.Wong@eu.edu,19,Non-Resident Alien,Female,N,N,N,UG,NM,BIOS,BIOC,BS,Continuing,2,18
201870,50d5d18aa,Yilin,Gonzalez Robles,Yilin.Gonzalez Robles@eu.edu,19,Non-Resident Alien,Female,N,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,032e432b7,Manuel,Palma,Manuel.Palma@eu.edu,20,White,Male,Y,Y,Y,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201870,eb06e35e8,Joseph,Whiteman,Joseph.Whiteman@eu.edu,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,12
201870,ba716db64,Dain,Jiang,Dain.Jiang@eu.edu,21,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,16
201870,d24295c14,Antonio,Di,Antonio.Di@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,16
201870,13fb23582,Josie,Assam,Josie.Assam@eu.edu,19,White,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,16
201870,349b1c27d,David,Theobald,David.Theobald@eu.edu,21,White,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,12
201870,c6c59fa6b,Adriana,Puga,Adriana.Puga@eu.edu,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,38851f02c,William,Almada,William.Almada@eu.edu,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,fa7c6b0d6,Rex,Nakamura,Rex.Nakamura@eu.edu,20,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,1eef8e626,Nathalie,Leiataua,Nathalie.Leiataua@eu.edu,19,Asian,Female,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,2f9a89bc8,Edgar,Wait,Edgar.Wait@eu.edu,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,12
201870,48cbeee03,Terrianna,Sorrell,Terrianna.Sorrell@eu.edu,19,Two or more races,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,1,8
201870,8525d337f,Jace,Belcher,Jace.Belcher@eu.edu,23,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,4c158a3a9,Liliane,Medford,Liliane.Medford@eu.edu,20,White,Female,Y,N,N,UG,NM,EEPS,GEOL,BS,Continuing,2,16
201870,70d7c133d,Melah,Mcgathy,Melah.Mcgathy@eu.edu,19,White,Female,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,ed89eb7f5,Shalom,Sueoka,Shalom.Sueoka@eu.edu,18,Asian,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,12
201870,75c983a0d,Noe,Kinikini,Noe.Kinikini@eu.edu,20,Asian,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,5576ee199,Kai,Verrette,Kai.Verrette@eu.edu,20,White,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,d95f82850,Grace,Minuto,Grace.Minuto@eu.edu,19,Hispanic/Latino,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,12
201870,e5e1a7beb,Sophia,Thorson,Sophia.Thorson@eu.edu,19,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,1,4
201870,87a1c4770,Zimi,Noor,Zimi.Noor@eu.edu,20,Non-Resident Alien,Female,N,N,Y,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,2f4972ca6,Ella,Depriest,Ella.Depriest@eu.edu,18,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,898dcc55f,Jayden,Gancedo,Jayden.Gancedo@eu.edu,19,Hispanic/Latino,Male,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,b6e4d04dc,Fatou,Whitener,Fatou.Whitener@eu.edu,18,White,Female,Y,N,N,UG,SS,AMER,AMER,BA,Continuing,2,12
201870,293288363,Julianna,Ornelas,Julianna.Ornelas@eu.edu,18,Hispanic/Latino,Female,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,12
201870,3b67820b8,Andrew,Tower,Andrew.Tower@eu.edu,19,White,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,2,18
201870,6733ee20e,Ashlynn,Bajet,Ashlynn.Bajet@eu.edu,19,Asian,Female,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201870,8fdb23a9a,Huijuan,Huang,Huijuan.Huang@eu.edu,19,Non-Resident Alien,Female,N,Y,Y,UG,NM,EEPS,ECOL,BS,Continuing,2,18
201870,d16e1a634,Coley,Hammers,Coley.Hammers@eu.edu,19,White,Female,Y,Y,Y,UG,NM,CHEM,CHEM,BS,Continuing,2,18
201870,635255119,Dian,Wang,Dian.Wang@eu.edu,20,Non-Resident Alien,Male,N,N,N,UG,NM,EEPS,ECOL,BS,Continuing,2,12
201870,deae000a6,Samuel,Treubig,Samuel.Treubig@eu.edu,22,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,29d9e0484,Lexus,Arnold,Lexus.Arnold@eu.edu,19,Race/Ethnicity Unknown,Female,Y,N,N,UG,PH,MEDS,PUBL,BS,Continuing,2,16
201870,cd02a1114,Carlos,Hun,Carlos.Hun@eu.edu,22,Asian,Male,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,13
201870,b09b315cb,Olivia,Sanders,Olivia.Sanders@eu.edu,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,14
201870,51db238a5,Griffin,Johnson,Griffin.Johnson@eu.edu,20,Race/Ethnicity Unknown,Male,Y,N,N,UG,AH,ENGL,MEDI,BA,Continuing,2,18
201870,c845f71d4,Gyungtai,Omekeh,Gyungtai.Omekeh@eu.edu,20,Non-Resident Alien,Male,N,Y,Y,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,fedb438e3,Stella,Wenger,Stella.Wenger@eu.edu,20,Two or more races,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,69fb65d0c,Isaiah,Ginther,Isaiah.Ginther@eu.edu,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,3d4383fbc,Jaden,Amaro,Jaden.Amaro@eu.edu,23,Hispanic/Latino,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,17
201870,2dd389865,Rachel,Superczynski,Rachel.Superczynski@eu.edu,19,White,Female,Y,N,N,UG,SS,PSYC,PSYC,BA,Continuing,2,16
201870,5324f9f3e,Xinpei,Jahagirdar,Xinpei.Jahagirdar@eu.edu,18,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,18
201870,dc098b04d,Cayson,Aston,Cayson.Aston@eu.edu,22,Black or African American,Male,Y,Y,Y,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,fd43c28bd,Aiden,Bojovic,Aiden.Bojovic@eu.edu,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,3d7e0c7a5,Nicholas,Marmol,Nicholas.Marmol@eu.edu,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,12
201870,e21c7554a,Hannah,Donahoo,Hannah.Donahoo@eu.edu,18,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,a1ccccc5d,Halle,Gilliam,Halle.Gilliam@eu.edu,20,Black or African American,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,d8f987355,Jiahui,Alkhalaf,Jiahui.Alkhalaf@eu.edu,22,Non-Resident Alien,Female,N,N,N,UG,SS,AMER,AMER,BA,Continuing,2,16
201870,79a81fd54,Linh,Rupe,Linh.Rupe@eu.edu,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201870,c76adc771,Zinnia,Ketchum,Zinnia.Ketchum@eu.edu,19,White,Female,Y,Y,Y,UG,AH,MUSI,MUSI,BA,Continuing,2,12
201870,b3e00b824,Douglas,Wischmeyer,Douglas.Wischmeyer@eu.edu,18,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,c33536f5a,Pepper,Desisto,Pepper.Desisto@eu.edu,18,White,Female,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,2,16
201870,e5c8625fe,Maximus,Sarabia,Maximus.Sarabia@eu.edu,18,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,60b1127c9,Alayna,Slay,Alayna.Slay@eu.edu,21,Black or African American,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,12
201870,06b0728f8,Brightyn,Antoniazzi,Brightyn.Antoniazzi@eu.edu,20,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201870,b04b98969,Naylah,Morrissette,Naylah.Morrissette@eu.edu,21,Black or African American,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,f569fa10f,Kristel,Stanberry,Kristel.Stanberry@eu.edu,19,Black or African American,Female,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,9da63c4e6,Jonah,Smith,Jonah.Smith@eu.edu,20,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,14
201870,32dd84428,Kaylah,Pon,Kaylah.Pon@eu.edu,19,Asian,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,18
201870,293e250c9,Olivia,Glasser,Olivia.Glasser@eu.edu,18,White,Female,Y,Y,Y,UG,EN,ENGN,ENVE,BSE,Continuing,1,9
201870,b0477ccf4,Sophia,Thompson,Sophia.Thompson@eu.edu,21,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,b2fcb4ba1,Maryann,Sang,Maryann.Sang@eu.edu,18,Asian,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,18
201870,579677a3d,Valeria,Kishi,Valeria.Kishi@eu.edu,18,Asian,Female,Y,N,N,UG,SS,AMER,AMER,BA,Continuing,2,12
201870,2fc42f8ee,Micah,Chaudry,Micah.Chaudry@eu.edu,21,Asian,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,17
201870,0edaab657,Davey,Monzel,Davey.Monzel@eu.edu,21,White,Male,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,12
201870,9aa0ae038,Quanshuai,Wang,Quanshuai.Wang@eu.edu,22,Non-Resident Alien,Male,N,N,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,fdcad34df,Anahi,Mumtaz,Anahi.Mumtaz@eu.edu,19,Two or more races,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,bd8f6c9e2,Tingting,Song,Tingting.Song@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,d692cc61e,Oliver,Hamed,Oliver.Hamed@eu.edu,18,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,61bf12d52,Lori,Morning,Lori.Morning@eu.edu,20,White,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,18
201870,5b74fa714,Avelyn,Prout,Avelyn.Prout@eu.edu,20,White,Female,Y,N,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,70c579c75,Simone,Tay,Simone.Tay@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOT,BS,Continuing,2,16
201870,8642de45e,Jaime,Merza,Jaime.Merza@eu.edu,21,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,12
201870,bfa261d56,Haven,Stephany,Haven.Stephany@eu.edu,20,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,12
201870,ae6d52c43,Mylah,Godfrey,Mylah.Godfrey@eu.edu,19,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,18
201870,274833b25,Fengqi,Guven,Fengqi.Guven@eu.edu,18,Non-Resident Alien,Male,N,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,2,16
201870,4e26238d0,Benny,Aven,Benny.Aven@eu.edu,21,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,58e6d447a,Adyant,Blissett,Adyant.Blissett@eu.edu,19,Black or African American,Male,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,017e7e4f5,Elizabeth,Hesprich,Elizabeth.Hesprich@eu.edu,18,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,12
201870,654491321,Alannah,Issac,Alannah.Issac@eu.edu,21,Black or African American,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,d3e4e8f79,Demiah,Wallick,Demiah.Wallick@eu.edu,18,White,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,17
201870,693f6fed3,Cassandra,Quintana,Cassandra.Quintana@eu.edu,18,Hispanic/Latino,Female,Y,Y,Y,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,4b320839d,Maverick,Heick,Maverick.Heick@eu.edu,18,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BA,Continuing,1,8
201870,1ce694be4,Gracynn,Saadat,Gracynn.Saadat@eu.edu,22,Asian,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,ca1d954f1,Jefferson,Laborte,Jefferson.Laborte@eu.edu,21,Hispanic/Latino,Male,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,2,16
201870,deb3987ee,Lana,Sieber,Lana.Sieber@eu.edu,18,White,Female,Y,N,Y,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,f5e43e87d,Wei,Yang,Wei.Yang@eu.edu,20,Non-Resident Alien,Male,N,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,abad075c2,Emilia,Ardrey,Emilia.Ardrey@eu.edu,19,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,470cf13f7,Jewel,Barstow,Jewel.Barstow@eu.edu,20,White,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,2,12
201870,059c8d801,Emma,Zaya,Emma.Zaya@eu.edu,21,Two or more races,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,17
201870,cdafa76e1,Ahmed Awad A,Xu,Ahmed Awad A.Xu@eu.edu,20,Non-Resident Alien,Male,N,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,ff9ab23ce,Remii,Karsten,Remii.Karsten@eu.edu,20,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,dce70af45,Benjamin,Lansang,Benjamin.Lansang@eu.edu,19,Asian,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,12
201870,0d88e4bba,Jimena,Sade,Jimena.Sade@eu.edu,21,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,e2248987f,Milo,Channey,Milo.Channey@eu.edu,19,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,12
201870,0c93b91b5,Ronin,Ruskamp,Ronin.Ruskamp@eu.edu,21,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,17
201870,a88d28fad,Eli,Oliver,Eli.Oliver@eu.edu,19,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,12
201870,1b98f6121,Manoj,Yang,Manoj.Yang@eu.edu,19,Non-Resident Alien,Male,N,N,Y,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,f2ddada11,Emma,Moreida,Emma.Moreida@eu.edu,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,6a8e020a1,Areyah,Riggleman,Areyah.Riggleman@eu.edu,22,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BA,Continuing,2,16
201870,1a325fd44,Mingze,Kataria,Mingze.Kataria@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,14
201870,28970ba88,Hyunjeong,Zhang,Hyunjeong.Zhang@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,b97716004,Theodore,Haber,Theodore.Haber@eu.edu,18,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,1b416df3b,Morgan,Rojo,Morgan.Rojo@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,12
201870,993042486,Evan,Vergamini,Evan.Vergamini@eu.edu,22,Hispanic/Latino,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,18
201870,fe423dd2a,Samiya,Biala,Samiya.Biala@eu.edu,18,Asian,Female,Y,N,N,UG,AH,VISU,VISU,BA,Continuing,2,16
201870,610dcf379,Madelyn,Moyle,Madelyn.Moyle@eu.edu,22,White,Female,Y,N,N,UG,AH,ENGL,COML,BA,Continuing,1,8
201870,d0688cebb,Elizabeth,Yogi,Elizabeth.Yogi@eu.edu,18,Asian,Female,Y,Y,Y,UG,AH,ENGL,LITA,BA,Continuing,2,16
201870,109747a04,Bode,Pendon,Bode.Pendon@eu.edu,22,Two or more races,Male,Y,Y,Y,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201870,13c1bfeb9,Brayley,Baril,Brayley.Baril@eu.edu,22,White,Female,Y,Y,N,UG,SS,SOCI,ANTH,BA,Continuing,2,13
201870,93ed17eee,Sariah,Phongsavath,Sariah.Phongsavath@eu.edu,20,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,8b105c9b4,Coen,Friend,Coen.Friend@eu.edu,18,White,Male,Y,Y,Y,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,b7ce6a297,Jacob,Cham,Jacob.Cham@eu.edu,18,Asian,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,14
201870,a0a0dbc03,Maddy,Hamman,Maddy.Hamman@eu.edu,18,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,12
201870,cb7b3dd1b,Cielo,Tanous,Cielo.Tanous@eu.edu,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,17
201870,a90d9e7f6,Indi,Bordewyk,Indi.Bordewyk@eu.edu,23,White,Female,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,92a725ca2,Anna,Patino,Anna.Patino@eu.edu,19,Hispanic/Latino,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,4d77fc9a4,Rohola,Li,Rohola.Li@eu.edu,19,Non-Resident Alien,Male,N,N,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,5b690d90a,Juliet,Goldberg,Juliet.Goldberg@eu.edu,21,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,14
201870,c7486b701,Mason,Izzi,Mason.Izzi@eu.edu,22,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,18
201870,7cb64647b,Alexia,Gauche,Alexia.Gauche@eu.edu,19,Black or African American,Female,Y,N,Y,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,55fe9bc71,Julius,Fei,Julius.Fei@eu.edu,18,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,14
201870,88af86979,Aubri,Eva,Aubri.Eva@eu.edu,18,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,cfe124774,Nadia,Lenau,Nadia.Lenau@eu.edu,18,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,9fdd9fb3d,Abigail,Ibe,Abigail.Ibe@eu.edu,20,Asian,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,898e0d1a3,Jacob,Thompson,Jacob.Thompson@eu.edu,21,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,30e4f4c1d,Aicha,States,Aicha.States@eu.edu,20,White,Female,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,7c729c2ef,Laderrick,Kobashigawa,Laderrick.Kobashigawa@eu.edu,21,Asian,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,d74e87690,Kai,Buesgens,Kai.Buesgens@eu.edu,20,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,f7bac659a,Ailyn,Percy,Ailyn.Percy@eu.edu,19,White,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,4a0de0f7e,Stellah,Zhao,Stellah.Zhao@eu.edu,21,Non-Resident Alien,Female,N,N,N,UG,NM,PHYS,ASTR,BS,Continuing,2,12
201870,1b6a85e10,Kaeden,Wichman,Kaeden.Wichman@eu.edu,19,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,9f544dae2,Celina,Juhn,Celina.Juhn@eu.edu,23,Asian,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,a56df0be1,Liam,Jonsson,Liam.Jonsson@eu.edu,21,Asian,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,1fa3949a9,Lexa,Wischnewsky,Lexa.Wischnewsky@eu.edu,19,White,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,2,19
201870,868aa1c99,Yaniece,Diebold,Yaniece.Diebold@eu.edu,20,White,Female,Y,N,N,UG,NM,BIOS,BIOT,BS,Continuing,2,16
201870,f6c37b661,Zoe,Coore,Zoe.Coore@eu.edu,20,Black or African American,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201870,6d8f9c2c3,Sofia,Eto,Sofia.Eto@eu.edu,18,Asian,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,16
201870,1ab48a42b,Jaedah,Peasley,Jaedah.Peasley@eu.edu,20,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,12
201870,65c86803e,Arabella,Unga,Arabella.Unga@eu.edu,21,Asian,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,d748a4594,Peijia,Alsuhaibani,Peijia.Alsuhaibani@eu.edu,18,Non-Resident Alien,Female,N,N,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,5f2e55470,Dustin,Blacknell,Dustin.Blacknell@eu.edu,23,Black or African American,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,13
201870,28afb6f10,Brooke,Blaue,Brooke.Blaue@eu.edu,20,Hispanic/Latino,Female,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,2,16
