ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP ,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,CUMULATIVE_EU_HRS,REGISTERED_HRS
a753cb947,Caleb,Ako,Caleb.Ako@eu.edu,32,Asian,Male,Y,N,N,GR,AH,THEA,THEA,MA,New,G,0,9
5cc418770,Jordan,Akopov,Jordan.Akopov@eu.edu,33,White,Male,Y,N,N,GR,NM,EEPS,ECOL,MS,New,G,0,15
685324eed,Cheng,Aktan,Cheng.Aktan@eu.edu,41,Non-Resident Alien,Male,N,N,N,GR,SS,HIST,HIST,MA,New,G,0,4
01d867fe5,Tianxing,Aktan,Tianxing.Aktan@eu.edu,21,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,55,8
6f38cf1ab,Blythe,Akui,Blythe.Akui@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,3,134,16
34968518d,Wanxiong,Al Bayati,Wanxiong.Al Bayati@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,82,16
a7cab3f55,Mayu,Al Ghamdi,Mayu.Al Ghamdi@eu.edu,34,Non-Resident Alien,Female,N,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,44,18
eacf3a4a7,Zimi,Al Ghamdi,Zimi.Al Ghamdi@eu.edu,37,Non-Resident Alien,Female,N,N,N,GR,SS,HIST,HIST,MA,New,G,0,4
ab6da33f4,Guowen,Al Haddad,Guowen.Al Haddad@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,0,18
31252dbc6,Amdom,Al Jabi,Amdom.Al Jabi@eu.edu,27,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,COMP,MS,New,G,0,15
4d6007d0a,Hrvoje,Al Jabi,Hrvoje.Al Jabi@eu.edu,27,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,16
3bac000d1,Yuxuan,Al Jabi,Yuxuan.Al Jabi@eu.edu,28,Non-Resident Alien,Male,N,N,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,20,8
190680dfd,Zhengyao,Al Jabi,Zhengyao.Al Jabi@eu.edu,23,Non-Resident Alien,Male,N,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,32,6
ccedca2a2,Lingxuan,Al Nuaimi,Lingxuan.Al Nuaimi@eu.edu,21,Non-Resident Alien,Male,N,N,N,UG,PH,STAT,STAT,BS,Continuing,4,160,17
b37bdc5f7,Aaron,Al Omari,Aaron.Al Omari@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,3,91,16
5d86e31d3,Khai,Al Omari,Khai.Al Omari@eu.edu,42,Non-Resident Alien,Male,N,Y,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,60,10
30c193338,Quan,Al Omari,Quan.Al Omari@eu.edu,53,Non-Resident Alien,Male,N,Y,N,GR,SS,SOCI,SOCI,MA,Continuing,G,4,8
802f1c7ac,Tianxing,Al Omari,Tianxing.Al Omari@eu.edu,22,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,Transfer,T,0,16
c6f53d665,Xiangyu,Al Omari,Xiangyu.Al Omari@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,1,40,16
37d787db0,Talal,Al Saowileh,Talal.Al Saowileh@eu.edu,26,Non-Resident Alien,Male,N,N,N,GR,PH,NA,GLOB,MA,Continuing,G,36,8
e86d0560f,Bobicheng,Alabduljader,Bobicheng.Alabduljader@eu.edu,30,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,24,10
2a22e8dc5,Hunjon,Alabduljader,Hunjon.Alabduljader@eu.edu,28,Non-Resident Alien,Male,N,Y,N,GR,SS,HIST,HIST,MA,New,G,0,18
339f4fd33,Vedprakash,Alabduljader,Vedprakash.Alabduljader@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,148,16
c0980ef4e,Ayden,Alafa,Ayden.Alafa@eu.edu,22,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,180,16
0abcf6f9c,Taydum,Alafa,Taydum.Alafa@eu.edu,21,Hispanic/Latino,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,New,F,0,14
5f9a59b3c,Wyatt,Alaffa,Wyatt.Alaffa@eu.edu,31,Hispanic/Latino,Male,Y,N,N,GR,NM,PHYS,BIOP,PHD,Continuing,G,48,4
88fed1d03,Chris,Alahmadi,Chris.Alahmadi@eu.edu,30,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,12,14
5d9e36c3b,Hongxiang,Alahmadi,Hongxiang.Alahmadi@eu.edu,21,Non-Resident Alien,Male,N,Y,Y,UG,AH,ENGL,MEDI,BA,Continuing,4,140,4
5911a547f,Marijose,Alam,Marijose.Alam@eu.edu,33,Asian,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,12
d4d10e781,Yixiao,Alameri,Yixiao.Alameri@eu.edu,39,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,7,8
2deb107ec,Marco,Alamin,Marco.Alamin@eu.edu,23,Hispanic/Latino,Male,Y,N,N,GR,AH,THEA,THEA,PHD,New,G,0,8
0652a1ebe,Bryar,Alamo,Bryar.Alamo@eu.edu,18,Hispanic/Latino,Male,Y,N,N,UG,NM,COMP,COMP,BS,New,F,0,16
ea6ee9090,Sara,Alanis,Sara.Alanis@eu.edu,27,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,55,4
cd69051c6,Brooklyn,Alaniz,Brooklyn.Alaniz@eu.edu,22,Hispanic/Latino,Female,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,4,149,18
55795bc9f,Nico,Alaniz,Nico.Alaniz@eu.edu,27,Hispanic/Latino,Male,Y,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,25,4
6e7c42df6,Tabitha,Alaniz,Tabitha.Alaniz@eu.edu,18,Hispanic/Latino,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,48,16
6c3b720ce,Jiusi,Alatawi,Jiusi.Alatawi@eu.edu,41,Non-Resident Alien,Male,N,N,N,GR,NM,PHYS,BIOP,MS,New,G,0,12
5f252ccf6,Pin Lun,Alatawi,Pin Lun.Alatawi@eu.edu,23,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,90,6
9585d219a,Evelyn,Alava,Evelyn.Alava@eu.edu,20,Hispanic/Latino,Female,Y,N,N,UG,NM,EEPS,EART,BS,New,F,0,17
0b9f81f09,Delaney,Alavez,Delaney.Alavez@eu.edu,38,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,32,8
1cf0987f1,Landon,Alavez,Landon.Alavez@eu.edu,28,Hispanic/Latino,Male,Y,N,N,GR,AH,ENGL,COML,MA,New,G,0,8
a967fa64d,Jiaming,Alawadh,Jiaming.Alawadh@eu.edu,32,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,56,12
c7baf5ae4,Xinran,Alawadh,Xinran.Alawadh@eu.edu,40,Non-Resident Alien,Female,N,N,N,GR,PH,NA,GLOB,MA,Continuing,G,20,8
8ba8a60f6,Menbo,Alawami,Menbo.Alawami@eu.edu,24,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,31,10
b97f1b4f3,Guangke,Albahli,Guangke.Albahli@eu.edu,22,Non-Resident Alien,Female,N,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,28,4
7e17db350,Jiade,Albahli,Jiade.Albahli@eu.edu,31,Non-Resident Alien,Female,N,N,N,GR,SS,AMER,AMER,MA,New,G,0,3
ba81b3c0c,Suzhen,Albahli,Suzhen.Albahli@eu.edu,27,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,BIOS,MS,New,G,0,8
9cf160861,Josue,Alban,Josue.Alban@eu.edu,35,Hispanic/Latino,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,24,5
349cdb6ac,Sadie,Alban,Sadie.Alban@eu.edu,21,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,50,12
2d4a88da7,Natalie,Albanesi,Natalie.Albanesi@eu.edu,21,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,New,F,0,18
b9fe3e618,Noah,Albavera,Noah.Albavera@eu.edu,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,156,14
730bffdf6,Audrey,Albero,Audrey.Albero@eu.edu,27,White,Female,Y,N,N,GR,SS,AMER,AMER,PHD,Continuing,G,52,8
c7caf06c4,Aria,Albert,Aria.Albert@eu.edu,18,White,Female,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,3,98,12
2084ce5fa,Jacory,Albin,Jacory.Albin@eu.edu,20,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,0,16
426598570,Katelyn,Albin,Katelyn.Albin@eu.edu,47,White,Female,Y,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,13,10
b9847f36a,Melany,Albino,Melany.Albino@eu.edu,24,Two or more races,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,52,8
583fa3f33,Grayson,Alcantar,Grayson.Alcantar@eu.edu,26,Hispanic/Latino,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,0,10
85318ea8a,Jaden,Alcantar,Jaden.Alcantar@eu.edu,30,Race/Ethnicity Unknown,Male,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,76,8
1308acbf0,Giovanni,Alcius,Giovanni.Alcius@eu.edu,26,Black or African American,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,26,4
20ab25416,Sarah,Alcorn,Sarah.Alcorn@eu.edu,40,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,40,8
bd97e600f,Quan,Aldahmashi,Quan.Aldahmashi@eu.edu,24,Non-Resident Alien,Male,N,Y,N,GR,NM,EEPS,ECOL,MS,New,G,0,8
a79d3f06d,Sabuj,Aldahmashi,Sabuj.Aldahmashi@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOC,BS,New,F,0,16
58ca24c92,Tarkin,Aldahmashi,Tarkin.Aldahmashi@eu.edu,21,Non-Resident Alien,Male,N,N,N,UG,SS,AMER,AMER,BA,Continuing,2,84,12
64bf7b008,Charles,Alday,Charles.Alday@eu.edu,18,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,3,112,18
9f34d44a6,Alexa,Alder,Alexa.Alder@eu.edu,21,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,50,20
21b7e4615,Alea,Alderman,Alea.Alderman@eu.edu,28,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,18,18
d3130086a,Ayana,Aleem,Ayana.Aleem@eu.edu,23,Black or African American,Female,Y,Y,N,GR,SS,HIST,HIST,MA,Continuing,G,44,18
8427e8b69,Juliette,Aleem,Juliette.Aleem@eu.edu,20,Black or African American,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,113,16
92fed667f,Taylin,Alegria,Taylin.Alegria@eu.edu,30,Hispanic/Latino,Female,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,0,8
bebaf93ee,Anthony,Alejandrino,Anthony.Alejandrino@eu.edu,18,Asian,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,87,16
c26db4384,Andrew,Alejandro,Andrew.Alejandro@eu.edu,22,Hispanic/Latino,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,50,16
fdb834845,Elijah,Alejandro,Elijah.Alejandro@eu.edu,22,Hispanic/Latino,Male,Y,Y,N,GR,NM,PHYS,PHYS,MS,Continuing,G,48,4
e2813a3f5,Oliver,Alejandro,Oliver.Alejandro@eu.edu,23,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,15,8
b54f9615c,Aina,Alem,Aina.Alem@eu.edu,21,Black or African American,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,1,40,14
519c66b3c,Nirvi,Aleman,Nirvi.Aleman@eu.edu,34,Hispanic/Latino,Female,Y,N,N,GR,SS,HIST,HIST,MA,New,G,0,4
c2c49047e,Rania,Aleman,Rania.Aleman@eu.edu,24,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,85,15
6c4a11cca,Zixing,Alenezi,Zixing.Alenezi@eu.edu,22,Non-Resident Alien,Male,N,Y,N,GR,NM,BIOS,BIOC,MS,Continuing,G,28,8
a56aeae22,Abigail,Alexander,Abigail.Alexander@eu.edu,40,White,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,30,8
c6f77260a,David,Alexandre,David.Alexandre@eu.edu,32,Black or African American,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,32,10
5349a7995,Erla,Alexis,Erla.Alexis@eu.edu,30,Black or African American,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,16
f3391052f,Fahad,Alfahad,Fahad.Alfahad@eu.edu,34,Non-Resident Alien,Male,N,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,30,16
e3d2584d5,Jarid,Alfahad,Jarid.Alfahad@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,118,16
14a3626e2,Jiayue,Alfahad,Jiayue.Alfahad@eu.edu,26,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOM,MS,New,G,0,4
212011e8d,Mohammad,Alfahad,Mohammad.Alfahad@eu.edu,26,Non-Resident Alien,Male,N,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,16,4
0b29d3c01,Christian Grace,Alfaris,Christian Grace.Alfaris@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,3,106,12
10a849194,Dakota,Alfonso,Dakota.Alfonso@eu.edu,43,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,45,14
412565609,Amari,Alfredo,Amari.Alfredo@eu.edu,30,Hispanic/Latino,Male,Y,N,N,GR,NA,NA,BIOL,PHD,Continuing,G,32,8
5b9da09f2,Gavin,Alger,Gavin.Alger@eu.edu,21,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,3,96,16
23c22ed97,Alessandro,Alghamdi,Alessandro.Alghamdi@eu.edu,21,Non-Resident Alien,Male,N,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,48,17
65c4bf1ae,Ruiqian,Alghamdi,Ruiqian.Alghamdi@eu.edu,21,Non-Resident Alien,Male,N,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,46,17
94146ce2c,Kate,Alhaj,Kate.Alhaj@eu.edu,18,Asian,Female,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,1,24,16
a8e006d33,Osama Abdullah I,Alharbi,Osama Abdullah I.Alharbi@eu.edu,32,Non-Resident Alien,Male,N,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,40,4
1641d05ec,Qunxing,Alharbi,Qunxing.Alharbi@eu.edu,24,Non-Resident Alien,Male,N,N,N,GR,NA,NA,BIOL,MS,Continuing,G,25,8
90415eb11,Tao,Alharbi,Tao.Alharbi@eu.edu,23,Non-Resident Alien,Male,N,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,16,13
2ca56445f,Tianxing,Alharbi,Tianxing.Alharbi@eu.edu,22,Non-Resident Alien,Male,N,N,N,GR,SS,AMER,AMER,PHD,Continuing,G,24,12
419e951ac,Yaoxi,Alharbi,Yaoxi.Alharbi@eu.edu,25,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,EART,PHD,New,G,0,8
8697a03cf,Zeqing,Alharbi,Zeqing.Alharbi@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,98,16
f915acfff,Shengtao,Alhebaishi,Shengtao.Alhebaishi@eu.edu,54,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,MS,New,G,0,4
88806082e,Hoang Long,Alhomayani,Hoang Long.Alhomayani@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,GEND,BA,Continuing,4,22,16
6c537a97a,Lingxuan,Alhomayani,Lingxuan.Alhomayani@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,48,16
445a18e3f,Mohammed,Alhomayani,Mohammed.Alhomayani@eu.edu,36,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,82,8
34b0f4a88,Zhiqiang,Alhomayani,Zhiqiang.Alhomayani@eu.edu,22,Non-Resident Alien,Male,N,N,Y,UG,SS,AMER,AMER,BA,Continuing,2,49,17
7b9e0ff7e,Ruoyu,Alhusaini,Ruoyu.Alhusaini@eu.edu,20,Non-Resident Alien,Male,N,Y,Y,UG,SS,HIST,HIST,BA,Continuing,1,22,12
f4bca375a,Yue,Alhusaini,Yue.Alhusaini@eu.edu,32,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,72,10
80af6b4a7,Aya,Ali,Aya.Ali@eu.edu,33,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,40,18
b4112f246,Klarissa,Ali,Klarissa.Ali@eu.edu,30,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,ECOL,MS,Continuing,G,14,8
35fa08e5f,Menachem,Ali,Menachem.Ali@eu.edu,32,Two or more races,Male,Y,N,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,24,2
a98ad7fc1,Zachary,Ali,Zachary.Ali@eu.edu,20,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,3,94,17
e47caa786,Kendra,Alia,Kendra.Alia@eu.edu,19,Hispanic/Latino,Female,Y,N,N,UG,AH,ENGL,COML,BA,Continuing,3,100,16
c480eba6b,Josiah,Alire,Josiah.Alire@eu.edu,49,Hispanic/Latino,Male,Y,N,N,GR,NM,PHYS,BIOP,PHD,Continuing,G,24,11
98c6e74c4,Alayah,Alis,Alayah.Alis@eu.edu,19,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,50,13
95e4ba97a,Annie,Alis,Annie.Alis@eu.edu,37,Asian,Female,Y,N,N,GR,NA,NA,BIOL,MS,New,G,0,13
32bfb35c0,Chris,Aljohani,Chris.Aljohani@eu.edu,26,Non-Resident Alien,Male,N,Y,N,GR,PH,NA,GLOB,MA,Continuing,G,50,4
081912fde,Jiahuan,Aljohani,Jiahuan.Aljohani@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,30,16
7bd83b356,Fawwaz,Aljuhani,Fawwaz.Aljuhani@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,ANTH,BA,New,F,0,4
25fb6cf96,Zhiqiang,Aljuhani,Zhiqiang.Aljuhani@eu.edu,19,Non-Resident Alien,Male,N,N,N,UG,NM,COMP,COMP,BS,Continuing,4,147,16
979404a53,Lauren,Aljurbua,Lauren.Aljurbua@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,46,18
490fb9af5,Evan,Alka,Evan.Alka@eu.edu,20,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,51,16
efe6cdbbd,Blair,Alkhalaf,Blair.Alkhalaf@eu.edu,29,Non-Resident Alien,Female,N,N,N,GR,NA,NA,BIOL,MS,Continuing,G,16,12
dc6decbb5,Diana,Alkhalaf,Diana.Alkhalaf@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,New,F,0,12
d8f987355,Jiahui,Alkhalaf,Jiahui.Alkhalaf@eu.edu,22,Non-Resident Alien,Female,N,N,N,UG,SS,AMER,AMER,BA,New,F,0,16
143d460d3,Mason,Allah,Mason.Allah@eu.edu,20,Black or African American,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,84,16
7d173e17c,Ayah,Allaire,Ayah.Allaire@eu.edu,21,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,0,14
1acd4c841,Elijah,Alldritt,Elijah.Alldritt@eu.edu,19,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,96,17
1ed9be491,Emerson,Allen,Emerson.Allen@eu.edu,24,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,42,8
1c17d1737,Londyn,Allen,Londyn.Allen@eu.edu,31,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,44,8
33c5ea5bf,Derrick,Allenspach,Derrick.Allenspach@eu.edu,21,White,Male,Y,N,N,GR,NM,COMP,HUMA,PHD,Continuing,G,80,10
96ab8c5a9,Eli,Allfrey,Eli.Allfrey@eu.edu,32,White,Male,Y,N,N,GR,NA,NA,BIOL,PHD,Continuing,G,154,8
d2169241e,Jennifer,Allfrey,Jennifer.Allfrey@eu.edu,23,White,Female,Y,N,N,GR,AH,THEA,THEA,MA,New,G,0,8
6c8d06aee,Jase,Alli,Jase.Alli@eu.edu,22,Two or more races,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,3,92,15
7bbb4594a,Marli,Allibone,Marli.Allibone@eu.edu,27,White,Female,Y,N,N,GR,NA,NA,BIOL,MS,Continuing,G,50,10
1ed3d6d10,Lyla,Alligood,Lyla.Alligood@eu.edu,43,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,Continuing,G,29,18
8f767f522,Bruce,Allman,Bruce.Allman@eu.edu,22,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,0,16
d8ae0cffa,Rebekah,Allo,Rebekah.Allo@eu.edu,25,Hispanic/Latino,Female,Y,N,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,129,11
769a8da56,Riley,Allo,Riley.Allo@eu.edu,31,White,Male,Y,Y,N,GR,NM,EEPS,EART,MS,Continuing,G,26,8
aea4d6546,Samuel,Alluri,Samuel.Alluri@eu.edu,23,Asian,Male,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,2,48,16
22988adc2,Andrianna,Ally,Andrianna.Ally@eu.edu,23,Two or more races,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,0,16
510e3b071,Blake,Ally,Blake.Ally@eu.edu,25,Two or more races,Male,Y,Y,N,GR,NM,EEPS,EART,MS,Continuing,G,8,12
5fa863cd3,Leiby,Allyn,Leiby.Allyn@eu.edu,38,White,Male,Y,Y,N,GR,PH,MEDS,EPID,MS,Continuing,G,16,14
4781dcc3d,Angel,Alma,Angel.Alma@eu.edu,20,Hispanic/Latino,Male,Y,Y,Y,UG,EN,ENGN,CHEE,BSE,Continuing,3,98,17
38851f02c,William,Almada,William.Almada@eu.edu,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,0,16
681dff69d,Bruce,Almanzar,Bruce.Almanzar@eu.edu,24,Asian,Male,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,81,10
bd7092e34,Jonathan,Almanzar,Jonathan.Almanzar@eu.edu,18,Hispanic/Latino,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,4,94,8
62c284591,Tamia,Almanzar,Tamia.Almanzar@eu.edu,29,Hispanic/Latino,Female,Y,Y,N,GR,SS,ECPS,POLI,PHD,New,G,0,8
a2f7b4ce9,Sarah,Almarzooq,Sarah.Almarzooq@eu.edu,27,Non-Resident Alien,Female,N,Y,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,24,14
7ca4ca72a,Sisi,Almarzooq,Sisi.Almarzooq@eu.edu,27,Non-Resident Alien,Female,N,N,N,GR,AH,THEA,THEA,MA,Continuing,G,12,14
aea57385c,Yiyang,Almarzooq,Yiyang.Almarzooq@eu.edu,26,Non-Resident Alien,Female,N,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,4
01e22f531,Zimi,Almarzooq,Zimi.Almarzooq@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,4,144,16
68f582b1e,Joseph Shaahu,Almasoudi,Joseph Shaahu.Almasoudi@eu.edu,30,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOT,MS,New,G,0,10
dd1e51485,Zijian,Almatrook,Zijian.Almatrook@eu.edu,25,Non-Resident Alien,Male,N,N,N,GR,NA,NA,BIOL,PHD,Continuing,G,68,9
dc35071e6,Joseph Shaahu,Almazroui,Joseph Shaahu.Almazroui@eu.edu,22,Non-Resident Alien,Male,N,Y,N,UG,SS,ECPS,ECON,BS,Continuing,3,94,16
22db9b396,Payton,Almendarez,Payton.Almendarez@eu.edu,22,Asian,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,17
2bf61af57,Matthew,Almestica,Matthew.Almestica@eu.edu,21,Two or more races,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,48,16
ed2d5a98a,Di,Almezhr,Di.Almezhr@eu.edu,27,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,PHD,New,G,0,15
54726d88b,Yuandong,Almezhr,Yuandong.Almezhr@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,4,162,14
7fdd38182,Taelynn,Almira,Taelynn.Almira@eu.edu,20,Hispanic/Latino,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,4,141,16
ae803a9e4,Luke,Almirol,Luke.Almirol@eu.edu,32,Asian,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,28,8
2b7401a6f,Violet,Almirol,Violet.Almirol@eu.edu,27,Asian,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,57,4
edac571aa,David,Almiron,David.Almiron@eu.edu,30,Hispanic/Latino,Male,Y,N,N,GR,AH,THEA,THEA,PHD,Continuing,G,32,8
34bdd1594,Wyatt,Almiron,Wyatt.Almiron@eu.edu,20,Hispanic/Latino,Male,Y,N,N,UG,AH,MUSI,MUSI,BA,Continuing,3,106,12
58887aac1,Disakorn,Almobarak,Disakorn.Almobarak@eu.edu,22,Non-Resident Alien,Male,N,N,Y,UG,NM,BIOS,BIOC,BS,Continuing,3,89,16
37cca7959,Jiawei,Almobarak,Jiawei.Almobarak@eu.edu,31,Non-Resident Alien,Male,N,N,N,GR,AH,THEA,THEA,MA,Continuing,G,30,4
42374b3ac,Joseph,Almobarak,Joseph.Almobarak@eu.edu,29,Non-Resident Alien,Male,N,N,N,GR,NA,NA,BIOL,MS,New,G,0,14
132d867e5,Mustafa,Almobarak,Mustafa.Almobarak@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,3,95,8
12ad63355,Ming Chun,Alnaim,Ming Chun.Alnaim@eu.edu,19,Non-Resident Alien,Male,N,N,Y,UG,NM,EEPS,EART,BS,Continuing,3,108,16
