"TERM_CODE","ID","FIRST_NAME","LAST_NAME","EMAIL_ADDRESS","AGE","RACE_ETHNICITY","GENDER","CITIZENSHIP","HOUSING_IND","GREEK_IND","LEVEL","COLL_CODE","DEPT_CODE","MAJOR","DEGREE","STUDENT_TYPE","CLASS_CODE","REGISTERED_HRS"
"201770","3db245a17","Hayri Dogus","Akintola","Hayri Dogus.Akintola@eu.edu",18,"Non-Resident Alien","Male","N","N","N","UG","NM","BIOS","BIOM","BS","Continuing","1",12
"201770","d726a3525","Kai","Akintola","Kai.Akintola@eu.edu",22,"Non-Resident Alien","Male","N","N","N","UG","NM","BIOS","BIOM","BS","Continuing","2",12
"201770","f85d45661","Thomas","Akintola","Thomas.Akintola@eu.edu",21,"Non-Resident Alien","Male","N","Y","N","UG","NM","BIOS","BIOM","BS","Continuing","2",14
"201770","1fd6ae57b","Tobias","Akintola","Tobias.Akintola@eu.edu",19,"Non-Resident Alien","Male","N","Y","N","UG","EN","ENGN","ENVE","BSE","Continuing","3",12
"201770","2c6c91f74","Xufeng","Akintola","Xufeng.Akintola@eu.edu",33,"Non-Resident Alien","Male","N","N","N","GR","SS","SOCI","SOCI","PHD","New","G",10
"201770","845c1f022","Zhengyu","Akintola","Zhengyu.Akintola@eu.edu",18,"Non-Resident Alien","Male","N","Y","N","UG","NM","EEPS","EART","BS","New","F",18
"201770","a753cb947","Caleb","Ako","Caleb.Ako@eu.edu",32,"Asian","Male","Y","N","N","GR","AH","THEA","THEA","MA","New","G",9
"201770","5cc418770","Jordan","Akopov","Jordan.Akopov@eu.edu",33,"White","Male","Y","N","N","GR","NM","EEPS","ECOL","MS","New","G",15
"201770","685324eed","Cheng","Aktan","Cheng.Aktan@eu.edu",41,"Non-Resident Alien","Male","N","N","N","GR","SS","HIST","HIST","MA","New","G",4
"201770","01d867fe5","Tianxing","Aktan","Tianxing.Aktan@eu.edu",21,"Non-Resident Alien","Male","N","N","N","GR","NM","EEPS","ECOL","PHD","Continuing","G",8
"201770","6f38cf1ab","Blythe","Akui","Blythe.Akui@eu.edu",19,"Asian","Female","Y","Y","N","UG","NM","PHYS","BIOP","BS","Continuing","3",16
"201770","34968518d","Wanxiong","Al Bayati","Wanxiong.Al Bayati@eu.edu",19,"Non-Resident Alien","Male","N","Y","N","UG","NM","EEPS","EART","BS","Continuing","2",16
"201770","a7cab3f55","Mayu","Al Ghamdi","Mayu.Al Ghamdi@eu.edu",34,"Non-Resident Alien","Female","N","N","N","GR","PH","MEDS","EPID","MS","Continuing","G",18
"201770","eacf3a4a7","Zimi","Al Ghamdi","Zimi.Al Ghamdi@eu.edu",37,"Non-Resident Alien","Female","N","N","N","GR","SS","HIST","HIST","MA","New","G",4
"201770","ab6da33f4","Guowen","Al Haddad","Guowen.Al Haddad@eu.edu",20,"Non-Resident Alien","Male","N","Y","N","UG","NM","BIOS","BIOL","BS","New","F",18
"201770","31252dbc6","Amdom","Al Jabi","Amdom.Al Jabi@eu.edu",27,"Non-Resident Alien","Male","N","N","N","GR","NM","COMP","COMP","MS","New","G",15
"201770","4d6007d0a","Hrvoje","Al Jabi","Hrvoje.Al Jabi@eu.edu",27,"Non-Resident Alien","Male","N","N","N","GR","EN","ENGN","ENGI","ME","New","G",16
"201770","3bac000d1","Yuxuan","Al Jabi","Yuxuan.Al Jabi@eu.edu",28,"Non-Resident Alien","Male","N","N","N","GR","AH","PHIL","PHIL","PHD","Continuing","G",8
"201770","190680dfd","Zhengyao","Al Jabi","Zhengyao.Al Jabi@eu.edu",23,"Non-Resident Alien","Male","N","N","N","GR","SS","SOCI","SOCA","MS","Continuing","G",6
"201770","ccedca2a2","Lingxuan","Al Nuaimi","Lingxuan.Al Nuaimi@eu.edu",21,"Non-Resident Alien","Male","N","N","N","UG","PH","STAT","STAT","BS","Continuing","4",17
"201770","b37bdc5f7","Aaron","Al Omari","Aaron.Al Omari@eu.edu",20,"Non-Resident Alien","Male","N","Y","N","UG","PH","STAT","BIOS","BS","Continuing","3",16
"201770","5d86e31d3","Khai","Al Omari","Khai.Al Omari@eu.edu",42,"Non-Resident Alien","Male","N","Y","N","GR","NM","EEPS","ENVS","PHD","Continuing","G",10
"201770","30c193338","Quan","Al Omari","Quan.Al Omari@eu.edu",53,"Non-Resident Alien","Male","N","Y","N","GR","SS","SOCI","SOCI","MA","Continuing","G",8
"201770","802f1c7ac","Tianxing","Al Omari","Tianxing.Al Omari@eu.edu",22,"Non-Resident Alien","Male","N","Y","N","UG","NM","COMP","COMP","BS","Transfer","T",16
"201770","c6f53d665","Xiangyu","Al Omari","Xiangyu.Al Omari@eu.edu",20,"Non-Resident Alien","Male","N","Y","N","UG","NM","EEPS","EART","BS","Continuing","1",16
"201770","37d787db0","Talal","Al Saowileh","Talal.Al Saowileh@eu.edu",26,"Non-Resident Alien","Male","N","N","N","GR","PH","MEDS","GLOB","MA","Continuing","G",8
"201770","e86d0560f","Bobicheng","Alabduljader","Bobicheng.Alabduljader@eu.edu",30,"Non-Resident Alien","Male","N","N","N","GR","NM","EEPS","EART","PHD","Continuing","G",10
"201770","2a22e8dc5","Hunjon","Alabduljader","Hunjon.Alabduljader@eu.edu",28,"Non-Resident Alien","Male","N","Y","N","GR","SS","HIST","HIST","MA","New","G",18
"201770","339f4fd33","Vedprakash","Alabduljader","Vedprakash.Alabduljader@eu.edu",20,"Non-Resident Alien","Male","N","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","4",16
"201770","c0980ef4e","Ayden","Alafa","Ayden.Alafa@eu.edu",22,"Hispanic/Latino","Male","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","4",16
"201770","0abcf6f9c","Taydum","Alafa","Taydum.Alafa@eu.edu",21,"Hispanic/Latino","Male","Y","Y","N","UG","NM","PHYS","ASTR","BS","New","F",14
"201770","5f9a59b3c","Wyatt","Alaffa","Wyatt.Alaffa@eu.edu",31,"Hispanic/Latino","Male","Y","N","N","GR","NM","PHYS","BIOP","PHD","Continuing","G",4
"201770","88fed1d03","Chris","Alahmadi","Chris.Alahmadi@eu.edu",30,"Non-Resident Alien","Male","N","N","N","GR","NM","COMP","COMP","MS","Continuing","G",14
"201770","5d9e36c3b","Hongxiang","Alahmadi","Hongxiang.Alahmadi@eu.edu",21,"Non-Resident Alien","Male","N","Y","Y","UG","AH","ENGL","MEDI","BA","Continuing","4",4
"201770","5911a547f","Marijose","Alam","Marijose.Alam@eu.edu",33,"Asian","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","New","G",12
"201770","d4d10e781","Yixiao","Alameri","Yixiao.Alameri@eu.edu",39,"Non-Resident Alien","Male","N","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",8
"201770","2deb107ec","Marco","Alamin","Marco.Alamin@eu.edu",23,"Hispanic/Latino","Male","Y","N","N","GR","AH","THEA","THEA","PHD","New","G",8
"201770","0652a1ebe","Bryar","Alamo","Bryar.Alamo@eu.edu",18,"Hispanic/Latino","Male","Y","Y","N","UG","NM","COMP","COMP","BS","New","F",16
"201770","ea6ee9090","Sara","Alanis","Sara.Alanis@eu.edu",27,"Hispanic/Latino","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",4
"201770","cd69051c6","Brooklyn","Alaniz","Brooklyn.Alaniz@eu.edu",22,"Hispanic/Latino","Female","Y","N","N","UG","NM","PHYS","PHYS","BS","Continuing","4",18
"201770","55795bc9f","Nico","Alaniz","Nico.Alaniz@eu.edu",27,"Hispanic/Latino","Male","Y","N","N","GR","NM","EEPS","EART","PHD","Continuing","G",4
"201770","6e7c42df6","Tabitha","Alaniz","Tabitha.Alaniz@eu.edu",18,"Hispanic/Latino","Female","Y","Y","N","UG","NM","COMP","COMP","BS","Continuing","3",16
"201770","6c3b720ce","Jiusi","Alatawi","Jiusi.Alatawi@eu.edu",41,"Non-Resident Alien","Male","N","N","N","GR","NM","PHYS","BIOP","MS","New","G",12
"201770","5f252ccf6","Pin Lun","Alatawi","Pin Lun.Alatawi@eu.edu",23,"Non-Resident Alien","Male","N","N","N","GR","NM","EEPS","ECOL","PHD","Continuing","G",6
"201770","9585d219a","Evelyn","Alava","Evelyn.Alava@eu.edu",20,"Hispanic/Latino","Female","Y","Y","N","UG","NM","EEPS","EART","BS","New","F",17
"201770","0b9f81f09","Delaney","Alavez","Delaney.Alavez@eu.edu",38,"Hispanic/Latino","Female","Y","N","N","GR","PH","STAT","STAT","PHD","Continuing","G",8
"201770","1cf0987f1","Landon","Alavez","Landon.Alavez@eu.edu",28,"Hispanic/Latino","Male","Y","N","N","GR","AH","ENGL","COML","MA","New","G",8
"201770","a967fa64d","Jiaming","Alawadh","Jiaming.Alawadh@eu.edu",32,"Non-Resident Alien","Female","N","N","N","GR","PH","STAT","BIOS","PHD","Continuing","G",12
"201770","c7baf5ae4","Xinran","Alawadh","Xinran.Alawadh@eu.edu",40,"Non-Resident Alien","Female","N","N","N","GR","PH","MEDS","GLOB","MA","Continuing","G",8
"201770","8ba8a60f6","Menbo","Alawami","Menbo.Alawami@eu.edu",24,"Non-Resident Alien","Male","N","N","N","GR","EN","ENGN","ENGI","PHD","Continuing","G",10
"201770","b97f1b4f3","Guangke","Albahli","Guangke.Albahli@eu.edu",22,"Non-Resident Alien","Female","N","N","N","GR","SS","SOCI","SOCI","MA","Continuing","G",4
"201770","7e17db350","Jiade","Albahli","Jiade.Albahli@eu.edu",31,"Non-Resident Alien","Female","N","N","N","GR","SS","AMER","AMER","MA","New","G",3
"201770","ba81b3c0c","Suzhen","Albahli","Suzhen.Albahli@eu.edu",27,"Non-Resident Alien","Female","N","N","N","GR","PH","STAT","BIOS","MS","New","G",8
"201770","9cf160861","Josue","Alban","Josue.Alban@eu.edu",35,"Hispanic/Latino","Male","Y","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",5
"201770","349cdb6ac","Sadie","Alban","Sadie.Alban@eu.edu",21,"White","Female","Y","Y","N","UG","NM","PHYS","PHYS","BS","Continuing","2",12
"201770","2d4a88da7","Natalie","Albanesi","Natalie.Albanesi@eu.edu",21,"White","Female","Y","Y","N","UG","SS","ECPS","PUBP","BS","New","F",18
"201770","b9fe3e618","Noah","Albavera","Noah.Albavera@eu.edu",21,"Hispanic/Latino","Male","Y","Y","N","UG","NM","BIOS","BIOL","BS","Continuing","4",14
"201770","730bffdf6","Audrey","Albero","Audrey.Albero@eu.edu",27,"White","Female","Y","N","N","GR","SS","AMER","AMER","PHD","Continuing","G",8
"201770","c7caf06c4","Aria","Albert","Aria.Albert@eu.edu",18,"White","Female","Y","N","N","UG","EN","ENGN","CHEE","BSE","Continuing","3",12
"201770","2084ce5fa","Jacory","Albin","Jacory.Albin@eu.edu",20,"White","Male","Y","Y","N","UG","NM","CHEM","CHEM","BS","New","F",16
"201770","426598570","Katelyn","Albin","Katelyn.Albin@eu.edu",47,"White","Female","Y","N","N","GR","NM","EEPS","ECOL","PHD","Continuing","G",10
"201770","b9847f36a","Melany","Albino","Melany.Albino@eu.edu",24,"Two or more races","Female","Y","N","N","GR","EN","ENGN","ENGI","PHD","Continuing","G",8
"201770","583fa3f33","Grayson","Alcantar","Grayson.Alcantar@eu.edu",26,"Hispanic/Latino","Male","Y","N","N","GR","NM","CHEM","CHEM","MS","New","G",10
"201770","85318ea8a","Jaden","Alcantar","Jaden.Alcantar@eu.edu",30,"Race/Ethnicity Unknown","Male","Y","N","N","GR","PH","STAT","STAT","PHD","Continuing","G",8
"201770","1308acbf0","Giovanni","Alcius","Giovanni.Alcius@eu.edu",26,"Black or African American","Male","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",4
"201770","20ab25416","Sarah","Alcorn","Sarah.Alcorn@eu.edu",40,"White","Female","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",8
"201770","bd97e600f","Quan","Aldahmashi","Quan.Aldahmashi@eu.edu",24,"Non-Resident Alien","Male","N","Y","N","GR","NM","EEPS","ECOL","MS","New","G",8
"201770","a79d3f06d","Sabuj","Aldahmashi","Sabuj.Aldahmashi@eu.edu",21,"Non-Resident Alien","Male","N","Y","N","UG","NM","BIOS","BIOC","BS","New","F",16
"201770","58ca24c92","Tarkin","Aldahmashi","Tarkin.Aldahmashi@eu.edu",21,"Non-Resident Alien","Male","N","N","N","UG","SS","AMER","AMER","BA","Continuing","2",12
"201770","64bf7b008","Charles","Alday","Charles.Alday@eu.edu",18,"Asian","Male","Y","Y","N","UG","PH","STAT","BIOS","BS","Continuing","3",18
"201770","9f34d44a6","Alexa","Alder","Alexa.Alder@eu.edu",21,"White","Female","Y","Y","N","UG","NM","EEPS","ECOL","BS","Continuing","2",20
"201770","21b7e4615","Alea","Alderman","Alea.Alderman@eu.edu",28,"White","Female","Y","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",18
"201770","d3130086a","Ayana","Aleem","Ayana.Aleem@eu.edu",23,"Black or African American","Female","Y","Y","N","GR","SS","HIST","HIST","MA","Continuing","G",18
"201770","8427e8b69","Juliette","Aleem","Juliette.Aleem@eu.edu",20,"Black or African American","Female","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","3",16
"201770","92fed667f","Taylin","Alegria","Taylin.Alegria@eu.edu",30,"Hispanic/Latino","Female","Y","N","N","GR","PH","MEDS","EPID","MS","New","G",8
"201770","bebaf93ee","Anthony","Alejandrino","Anthony.Alejandrino@eu.edu",18,"Asian","Male","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","3",16
"201770","c26db4384","Andrew","Alejandro","Andrew.Alejandro@eu.edu",22,"Hispanic/Latino","Male","Y","Y","N","UG","PH","STAT","STAT","BS","Continuing","2",16
"201770","fdb834845","Elijah","Alejandro","Elijah.Alejandro@eu.edu",22,"Hispanic/Latino","Male","Y","Y","N","GR","NM","PHYS","PHYS","MS","Continuing","G",4
"201770","e2813a3f5","Oliver","Alejandro","Oliver.Alejandro@eu.edu",23,"Hispanic/Latino","Male","Y","N","N","GR","NM","COMP","DATA","MS","Continuing","G",8
"201770","b54f9615c","Aina","Alem","Aina.Alem@eu.edu",21,"Black or African American","Female","Y","Y","N","UG","PH","STAT","STAT","BS","Continuing","1",14
"201770","519c66b3c","Nirvi","Aleman","Nirvi.Aleman@eu.edu",34,"Hispanic/Latino","Female","Y","N","N","GR","SS","HIST","HIST","MA","New","G",4
"201770","c2c49047e","Rania","Aleman","Rania.Aleman@eu.edu",24,"Hispanic/Latino","Female","Y","N","N","GR","NM","COMP","COMP","MS","Continuing","G",15
"201770","6c4a11cca","Zixing","Alenezi","Zixing.Alenezi@eu.edu",22,"Non-Resident Alien","Male","N","Y","N","GR","NM","BIOS","BIOC","MS","Continuing","G",8
"201770","a56aeae22","Abigail","Alexander","Abigail.Alexander@eu.edu",40,"White","Female","Y","N","N","GR","EN","ENGN","ENGI","PHD","Continuing","G",8
"201770","c6f77260a","David","Alexandre","David.Alexandre@eu.edu",32,"Black or African American","Male","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",10
"201770","5349a7995","Erla","Alexis","Erla.Alexis@eu.edu",30,"Black or African American","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","New","G",16
"201770","f3391052f","Fahad","Alfahad","Fahad.Alfahad@eu.edu",34,"Non-Resident Alien","Male","N","N","N","GR","SS","SOCI","SOCI","MA","Continuing","G",16
"201770","e3d2584d5","Jarid","Alfahad","Jarid.Alfahad@eu.edu",20,"Non-Resident Alien","Male","N","Y","N","UG","NM","COMP","COMP","BS","Continuing","4",16
"201770","14a3626e2","Jiayue","Alfahad","Jiayue.Alfahad@eu.edu",26,"Non-Resident Alien","Male","N","N","N","GR","NM","BIOS","BIOM","MS","New","G",4
"201770","212011e8d","Mohammad","Alfahad","Mohammad.Alfahad@eu.edu",26,"Non-Resident Alien","Male","N","N","N","GR","SS","PSYC","CPSY","MA","Continuing","G",4
"201770","0b29d3c01","Christian Grace","Alfaris","Christian Grace.Alfaris@eu.edu",19,"Non-Resident Alien","Female","N","Y","N","UG","PH","STAT","BIOS","BS","Continuing","3",12
"201770","10a849194","Dakota","Alfonso","Dakota.Alfonso@eu.edu",43,"Race/Ethnicity Unknown","Female","Y","N","N","GR","NM","COMP","MATH","MS","Continuing","G",14
"201770","412565609","Amari","Alfredo","Amari.Alfredo@eu.edu",30,"Hispanic/Latino","Male","Y","N","N","GR","NM","BIOS","BIOL","PHD","Continuing","G",8
"201770","5b9da09f2","Gavin","Alger","Gavin.Alger@eu.edu",21,"White","Female","Y","Y","N","UG","NM","BIOS","BIOM","BS","Continuing","3",16
"201770","23c22ed97","Alessandro","Alghamdi","Alessandro.Alghamdi@eu.edu",21,"Non-Resident Alien","Male","N","N","N","UG","NM","BIOS","BIOL","BS","Continuing","2",17
"201770","65c4bf1ae","Ruiqian","Alghamdi","Ruiqian.Alghamdi@eu.edu",21,"Non-Resident Alien","Male","N","N","N","UG","PH","STAT","BIOS","BS","Continuing","2",17
"201770","94146ce2c","Kate","Alhaj","Kate.Alhaj@eu.edu",18,"Asian","Female","Y","N","N","UG","NM","PHYS","BIOP","BS","Continuing","1",16
"201770","a8e006d33","Osama Abdullah I","Alharbi","Osama Abdullah I.Alharbi@eu.edu",32,"Non-Resident Alien","Male","N","N","N","GR","AH","ENGL","LITA","MA","Continuing","G",4
"201770","1641d05ec","Qunxing","Alharbi","Qunxing.Alharbi@eu.edu",24,"Non-Resident Alien","Male","N","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",8
"201770","90415eb11","Tao","Alharbi","Tao.Alharbi@eu.edu",23,"Non-Resident Alien","Male","N","N","N","GR","SS","SOCI","SOCI","MA","Continuing","G",13
"201770","2ca56445f","Tianxing","Alharbi","Tianxing.Alharbi@eu.edu",22,"Non-Resident Alien","Male","N","N","N","GR","SS","AMER","AMER","PHD","Continuing","G",12
"201770","419e951ac","Yaoxi","Alharbi","Yaoxi.Alharbi@eu.edu",25,"Non-Resident Alien","Male","N","N","N","GR","NM","EEPS","EART","PHD","New","G",8
"201770","8697a03cf","Zeqing","Alharbi","Zeqing.Alharbi@eu.edu",21,"Non-Resident Alien","Male","N","Y","N","UG","NM","COMP","COMP","BS","Continuing","4",16
"201770","f915acfff","Shengtao","Alhebaishi","Shengtao.Alhebaishi@eu.edu",54,"Non-Resident Alien","Male","N","N","N","GR","NM","CHEM","CHEM","MS","New","G",4
"201770","88806082e","Hoang Long","Alhomayani","Hoang Long.Alhomayani@eu.edu",21,"Non-Resident Alien","Male","N","Y","N","UG","SS","SOCI","GEND","BA","Continuing","4",16
"201770","6c537a97a","Lingxuan","Alhomayani","Lingxuan.Alhomayani@eu.edu",20,"Non-Resident Alien","Male","N","Y","N","UG","PH","STAT","BIOS","BS","Continuing","2",16
"201770","445a18e3f","Mohammed","Alhomayani","Mohammed.Alhomayani@eu.edu",36,"Non-Resident Alien","Male","N","N","N","GR","NM","COMP","MATH","PHD","Continuing","G",8
"201770","34b0f4a88","Zhiqiang","Alhomayani","Zhiqiang.Alhomayani@eu.edu",22,"Non-Resident Alien","Male","N","N","Y","UG","SS","AMER","AMER","BA","Continuing","2",17
"201770","7b9e0ff7e","Ruoyu","Alhusaini","Ruoyu.Alhusaini@eu.edu",20,"Non-Resident Alien","Male","N","Y","Y","UG","SS","HIST","HIST","BA","Continuing","1",12
"201770","f4bca375a","Yue","Alhusaini","Yue.Alhusaini@eu.edu",32,"Non-Resident Alien","Male","N","N","N","GR","NM","CHEM","CHEM","PHD","Continuing","G",10
"201770","80af6b4a7","Aya","Ali","Aya.Ali@eu.edu",33,"Non-Resident Alien","Female","N","N","N","GR","PH","STAT","STAT","MS","Continuing","G",18
"201770","b4112f246","Klarissa","Ali","Klarissa.Ali@eu.edu",30,"Non-Resident Alien","Female","N","N","N","GR","NM","EEPS","ECOL","MS","Continuing","G",8
"201770","35fa08e5f","Menachem","Ali","Menachem.Ali@eu.edu",32,"Two or more races","Male","Y","N","N","GR","NM","PHYS","PHYS","PHD","Continuing","G",2
"201770","a98ad7fc1","Zachary","Ali","Zachary.Ali@eu.edu",20,"Asian","Male","Y","Y","N","UG","PH","STAT","BIOS","BS","Continuing","3",17
"201770","e47caa786","Kendra","Alia","Kendra.Alia@eu.edu",19,"Hispanic/Latino","Female","Y","N","N","UG","AH","ENGL","COML","BA","Continuing","3",16
"201770","c480eba6b","Josiah","Alire","Josiah.Alire@eu.edu",49,"Hispanic/Latino","Male","Y","N","N","GR","NM","PHYS","BIOP","PHD","Continuing","G",11
"201770","98c6e74c4","Alayah","Alis","Alayah.Alis@eu.edu",19,"White","Female","Y","Y","N","UG","EN","ENGN","MECH","BSE","Continuing","2",13
"201770","95e4ba97a","Annie","Alis","Annie.Alis@eu.edu",37,"Asian","Female","Y","N","N","GR","NM","BIOS","BIOL","MS","New","G",13
"201770","32bfb35c0","Chris","Aljohani","Chris.Aljohani@eu.edu",26,"Non-Resident Alien","Male","N","Y","N","GR","PH","MEDS","GLOB","MA","Continuing","G",4
"201770","081912fde","Jiahuan","Aljohani","Jiahuan.Aljohani@eu.edu",21,"Non-Resident Alien","Male","N","Y","N","UG","NM","COMP","MATH","BS","Continuing","2",16
"201770","7bd83b356","Fawwaz","Aljuhani","Fawwaz.Aljuhani@eu.edu",19,"Non-Resident Alien","Male","N","Y","N","UG","SS","SOCI","ANTH","BA","New","F",4
"201770","25fb6cf96","Zhiqiang","Aljuhani","Zhiqiang.Aljuhani@eu.edu",19,"Non-Resident Alien","Male","N","N","N","UG","NM","COMP","COMP","BS","Continuing","4",16
"201770","979404a53","Lauren","Aljurbua","Lauren.Aljurbua@eu.edu",20,"Non-Resident Alien","Female","N","Y","N","UG","NM","BIOS","BIOL","BS","Continuing","2",18
"201770","490fb9af5","Evan","Alka","Evan.Alka@eu.edu",20,"White","Male","Y","Y","N","UG","NM","PHYS","ASTR","BS","Continuing","2",16
"201770","efe6cdbbd","Blair","Alkhalaf","Blair.Alkhalaf@eu.edu",29,"Non-Resident Alien","Female","N","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",12
"201770","dc6decbb5","Diana","Alkhalaf","Diana.Alkhalaf@eu.edu",19,"Non-Resident Alien","Female","N","Y","N","UG","SS","ECPS","PUBP","BS","New","F",12
"201770","d8f987355","Jiahui","Alkhalaf","Jiahui.Alkhalaf@eu.edu",22,"Non-Resident Alien","Female","N","Y","N","UG","SS","AMER","AMER","BA","New","F",16
"201770","143d460d3","Mason","Allah","Mason.Allah@eu.edu",20,"Black or African American","Male","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","3",16
"201770","7d173e17c","Ayah","Allaire","Ayah.Allaire@eu.edu",21,"White","Female","Y","Y","N","UG","NM","BIOS","BIOM","BS","New","F",14
"201770","1acd4c841","Elijah","Alldritt","Elijah.Alldritt@eu.edu",19,"White","Male","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","3",17
"201770","1ed9be491","Emerson","Allen","Emerson.Allen@eu.edu",24,"Race/Ethnicity Unknown","Female","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",8
"201770","1c17d1737","Londyn","Allen","Londyn.Allen@eu.edu",31,"Race/Ethnicity Unknown","Female","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",8
"201770","33c5ea5bf","Derrick","Allenspach","Derrick.Allenspach@eu.edu",21,"White","Male","Y","N","N","GR","NM","COMP","HUMA","PHD","Continuing","G",10
"201770","96ab8c5a9","Eli","Allfrey","Eli.Allfrey@eu.edu",32,"White","Male","Y","N","N","GR","NM","BIOS","BIOL","PHD","Continuing","G",8
"201770","d2169241e","Jennifer","Allfrey","Jennifer.Allfrey@eu.edu",23,"White","Female","Y","N","N","GR","AH","THEA","THEA","MA","New","G",8
