TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,REGISTERED_HRS
201770,c6f77260a,32,Black or African American,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,10
201770,5349a7995,30,Black or African American,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,16
201770,f3391052f,34,Non-Resident Alien,Male,N,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,16
201770,e3d2584d5,20,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201770,14a3626e2,26,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOM,MS,New,G,4
201770,212011e8d,26,Non-Resident Alien,Male,N,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,4
201770,0b29d3c01,19,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,3,12
201770,10a849194,43,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,14
201770,412565609,30,Hispanic/Latino,Male,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,8
201770,5b9da09f2,21,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,3,16
201770,23c22ed97,21,Non-Resident Alien,Male,N,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,17
201770,65c4bf1ae,21,Non-Resident Alien,Male,N,N,N,UG,PH,STAT,BIOS,BS,Continuing,2,17
201770,94146ce2c,18,Asian,Female,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,1,16
201770,a8e006d33,32,Non-Resident Alien,Male,N,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,4
201770,1641d05ec,24,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,8
201770,90415eb11,23,Non-Resident Alien,Male,N,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,13
201770,2ca56445f,22,Non-Resident Alien,Male,N,N,N,GR,SS,AMER,AMER,PHD,Continuing,G,12
201770,419e951ac,25,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,EART,PHD,New,G,8
201770,8697a03cf,21,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201770,f915acfff,54,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,MS,New,G,4
201770,88806082e,21,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,GEND,BA,Continuing,4,16
201770,6c537a97a,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201770,445a18e3f,36,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,8
201770,34b0f4a88,22,Non-Resident Alien,Male,N,N,Y,UG,SS,AMER,AMER,BA,Continuing,2,17
201770,7b9e0ff7e,20,Non-Resident Alien,Male,N,Y,Y,UG,SS,HIST,HIST,BA,Continuing,1,12
201770,f4bca375a,32,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,10
201770,80af6b4a7,33,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,18
201770,b4112f246,30,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,ECOL,MS,Continuing,G,8
201770,35fa08e5f,32,Two or more races,Male,Y,N,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,2
201770,a98ad7fc1,20,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,3,17
201770,e47caa786,19,Hispanic/Latino,Female,Y,N,N,UG,AH,ENGL,COML,BA,Continuing,3,16
201770,c480eba6b,49,Hispanic/Latino,Male,Y,N,N,GR,NM,PHYS,BIOP,PHD,Continuing,G,11
201770,98c6e74c4,19,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,13
201770,95e4ba97a,37,Asian,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,13
201770,32bfb35c0,26,Non-Resident Alien,Male,N,Y,N,GR,PH,MEDS,GLOB,MA,Continuing,G,4
201770,081912fde,21,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201770,7bd83b356,19,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,ANTH,BA,New,F,4
201770,25fb6cf96,19,Non-Resident Alien,Male,N,N,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201770,979404a53,20,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,18
201770,490fb9af5,20,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201770,efe6cdbbd,29,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,12
201770,dc6decbb5,19,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,New,F,12
201770,d8f987355,22,Non-Resident Alien,Female,N,Y,N,UG,SS,AMER,AMER,BA,New,F,16
201770,143d460d3,20,Black or African American,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,16
201770,7d173e17c,21,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,14
201770,1acd4c841,19,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,17
201770,1ed9be491,24,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,8
201770,1c17d1737,31,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,8
201770,33c5ea5bf,21,White,Male,Y,N,N,GR,NM,COMP,HUMA,PHD,Continuing,G,10
201770,96ab8c5a9,32,White,Male,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,8
201770,d2169241e,23,White,Female,Y,N,N,GR,AH,THEA,THEA,MA,New,G,8
201770,6c8d06aee,22,Two or more races,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,3,15
201770,7bbb4594a,27,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,10
201770,1ed3d6d10,43,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,Continuing,G,18
201770,8f767f522,22,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,16
201770,d8ae0cffa,25,Hispanic/Latino,Female,Y,N,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,11
201770,769a8da56,31,White,Male,Y,Y,N,GR,NM,EEPS,EART,MS,Continuing,G,8
201770,aea4d6546,23,Asian,Male,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201770,22988adc2,23,Two or more races,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,16
201770,510e3b071,25,Two or more races,Male,Y,Y,N,GR,NM,EEPS,EART,MS,Continuing,G,12
201770,5fa863cd3,38,White,Male,Y,Y,N,GR,PH,MEDS,EPID,MS,Continuing,G,14
201770,4781dcc3d,20,Hispanic/Latino,Male,Y,Y,Y,UG,EN,ENGN,CHEE,BSE,Continuing,3,17
201770,38851f02c,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,16
201770,681dff69d,24,Asian,Male,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,10
201770,bd7092e34,18,Hispanic/Latino,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,4,8
201770,62c284591,29,Hispanic/Latino,Female,Y,Y,N,GR,SS,ECPS,POLI,PHD,New,G,8
201770,a2f7b4ce9,27,Non-Resident Alien,Female,N,Y,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,14
201770,7ca4ca72a,27,Non-Resident Alien,Female,N,N,N,GR,AH,THEA,THEA,MA,Continuing,G,14
201770,aea57385c,26,Non-Resident Alien,Female,N,N,N,GR,EN,ENGN,ENGI,ME,New,G,4
201770,01e22f531,20,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,4,16
201770,68f582b1e,30,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOT,MS,New,G,10
201770,dd1e51485,25,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,9
201770,dc35071e6,22,Non-Resident Alien,Male,N,Y,N,UG,SS,ECPS,ECON,BS,Continuing,3,16
201770,22db9b396,22,Asian,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,17
201770,2bf61af57,21,Two or more races,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201770,ed2d5a98a,27,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,PHD,New,G,15
201770,54726d88b,20,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,4,14
201770,7fdd38182,20,Hispanic/Latino,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,4,16
201770,ae803a9e4,32,Asian,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,8
201770,2b7401a6f,27,Asian,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201770,edac571aa,30,Hispanic/Latino,Male,Y,N,N,GR,AH,THEA,THEA,PHD,Continuing,G,8
201770,34bdd1594,20,Hispanic/Latino,Male,Y,N,N,UG,AH,MUSI,MUSI,BA,Continuing,3,12
201770,58887aac1,22,Non-Resident Alien,Male,N,N,Y,UG,NM,BIOS,BIOC,BS,Continuing,3,16
201770,37cca7959,31,Non-Resident Alien,Male,N,N,N,GR,AH,THEA,THEA,MA,Continuing,G,4
201770,42374b3ac,29,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOL,MS,New,G,14
201770,132d867e5,20,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,3,8
201770,12ad63355,19,Non-Resident Alien,Male,N,N,Y,UG,NM,EEPS,EART,BS,Continuing,3,16
201770,ba50fed11,19,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOM,BS,New,F,8
201770,6d3b3ed28,23,Non-Resident Alien,Male,N,N,N,UG,NM,EEPS,EART,BS,Continuing,4,12
201770,d70517cf7,50,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,ME,New,G,4
201770,3eb304868,26,Non-Resident Alien,Male,N,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,4
201770,706c7bdcd,28,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,12
201770,0a101bcd8,29,Hispanic/Latino,Male,Y,Y,N,GR,AH,PHIL,PHIL,MA,Continuing,G,16
201770,be9083587,24,Hispanic/Latino,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,4
201770,b8c31db6c,19,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,3,18
201770,9e6ea5dfe,22,Non-Resident Alien,Male,N,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,16
201770,27d52c005,26,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,15
201770,7b00c3111,40,Non-Resident Alien,Female,N,Y,N,GR,NM,CHEM,CHEM,MS,Continuing,G,18
201770,9baae69d2,34,Non-Resident Alien,Male,N,Y,N,GR,AH,THEA,THEA,MA,Continuing,G,8
201770,0c05deb1a,60,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,EART,MS,New,G,4
201770,5e2ae27e1,48,Non-Resident Alien,Female,N,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,8
201770,8e2164637,19,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,3,16
201770,ca3697876,19,Non-Resident Alien,Male,N,Y,N,UG,NM,CHEM,CHEM,BS,Transfer,T,16
201770,17a9c4f8f,21,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,12
201770,9b914966c,21,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,16
201770,55a6875d5,22,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,16
201770,14225a9fc,26,Non-Resident Alien,Female,N,N,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,8
201770,70a66450b,27,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,18
201770,f0e07fa3b,20,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,3,12
201770,992e557fd,35,Non-Resident Alien,Male,N,N,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,12
201770,12f543d77,38,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,8
201770,6c1e1b14d,26,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,14
201770,a4f1a6d01,21,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,12
201770,45330bff0,44,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,EART,MS,New,G,8
201770,91c65005a,22,Non-Resident Alien,Male,N,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,4,12
201770,7343b11b3,29,Hispanic/Latino,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,9
201770,83e35de35,23,Black or African American,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,12
201770,9a4bf4d6f,19,Non-Resident Alien,Male,N,N,N,UG,PH,STAT,BIOS,BS,Continuing,4,12
201770,3c152fa23,20,Non-Resident Alien,Male,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201770,ad6adc5e8,32,Non-Resident Alien,Male,N,N,N,GR,SS,HIST,HIST,MA,Continuing,G,4
201770,28db4ed60,32,Non-Resident Alien,Male,N,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,17
201770,fcaf9c163,34,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,12
201770,2869b2df7,25,Non-Resident Alien,Male,N,N,N,GR,PH,MEDS,GLOB,MA,New,G,18
201770,639be1bfc,29,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,12
201770,d90274e54,23,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201770,e159b2264,28,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOL,PHD,New,G,9
201770,6b01e2eaf,22,Non-Resident Alien,Female,N,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,4
201770,452fed7fd,25,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,16
201770,1a5030da9,44,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,16
201770,48f496537,24,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,17
201770,240070035,24,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,MS,New,G,8
201770,5c05ea44d,36,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,8
201770,4cec23aac,34,Non-Resident Alien,Female,N,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,4
201770,0b99d84c7,23,White,Female,Y,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,8
201770,2493a33cc,32,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,9
201770,19f2519a1,29,Non-Resident Alien,Male,N,N,N,GR,AH,ENGL,COML,MA,Continuing,G,16
201770,85f05ebee,23,Non-Resident Alien,Male,N,Y,N,GR,SS,AMER,AMER,MA,Continuing,G,4
201770,15f7ca1b7,40,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,EART,PHD,New,G,16
201770,5489b677f,44,Hispanic/Latino,Male,Y,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,7
201770,7109127f4,21,Black or African American,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,12
201770,1e8629e9d,35,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,PHD,New,G,8
201770,1cdd3b78d,30,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,10
201770,6dc143a8f,37,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,10
201770,f48d35e44,19,Non-Resident Alien,Female,N,Y,N,UG,AH,MUSI,MUSI,BA,New,F,4
201770,bed45c5a4,22,Non-Resident Alien,Female,N,Y,N,GR,NM,EEPS,EART,MS,Continuing,G,17
201770,0ed8d4d36,25,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,9
201770,d748a4594,18,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201770,b4c2f1fb5,24,Non-Resident Alien,Female,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,8
201770,5cae1c071,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,4,16
201770,45ebe6b2c,61,Asian,Female,Y,N,N,GR,NM,COMP,MATH,PHD,New,G,8
201770,ce04c77ab,19,Two or more races,Male,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,3,12
201770,0f27dee4b,19,White,Female,Y,Y,Y,UG,SS,HIST,HIST,BA,Continuing,2,17
201770,3277ced88,18,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,ECON,BA,Continuing,2,16
201770,881470c77,34,Non-Resident Alien,Female,N,N,N,GR,AH,THEA,THEA,MA,New,G,17
201770,6e7480782,20,Non-Resident Alien,Female,N,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,12
201770,418f79b90,32,White,Female,Y,N,N,GR,SS,AMER,AMER,PHD,Continuing,G,10
201770,137ad2457,30,White,Female,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,14
201770,72a5c6fe4,21,White,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,16
201770,8bffa919d,36,Race/Ethnicity Unknown,Female,Y,N,N,GR,AH,ENGL,COML,MA,Continuing,G,4
201770,465fb465a,28,Black or African American,Male,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,9
201770,92c107c21,40,White,Male,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,10
201770,b5f7c0a0a,20,Hispanic/Latino,Female,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,18
201770,0738989cc,29,Hispanic/Latino,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,14
201770,2f5f5756b,19,Race/Ethnicity Unknown,Male,Y,N,N,UG,AH,MUSI,MUSI,BA,Continuing,2,10
201770,3cfee0848,27,Two or more races,Male,Y,N,N,GR,NM,EEPS,EART,MS,New,G,18
201770,f378efb3e,29,Hispanic/Latino,Female,Y,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,9
201770,c106ed20d,20,Hispanic/Latino,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,12
201770,f2c31bb60,19,Non-Resident Alien,Male,N,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,18
201770,2c52c81b5,43,Non-Resident Alien,Male,N,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,12
201770,fd910c699,18,Non-Resident Alien,Male,N,N,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201770,5ccf06e0b,18,Non-Resident Alien,Male,N,Y,Y,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201770,1e50bc19c,33,Hispanic/Latino,Female,Y,Y,N,GR,SS,SOCI,SOCA,MS,Continuing,G,9
201770,d78f4d276,25,Two or more races,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,18
201770,363321486,38,White,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,17
201770,a52681224,42,White,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201770,6f70a94bb,21,Asian,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,16
201770,2a0f62945,19,Asian,Female,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,3,16
201770,50bfe195a,27,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,HUMA,PHD,New,G,10
201770,c8cfe7f9b,19,Non-Resident Alien,Male,N,Y,Y,UG,NM,EEPS,EART,BS,Continuing,4,16
201770,da6d689d9,19,Non-Resident Alien,Female,N,Y,Y,UG,SS,AMER,AMER,BA,Continuing,1,16
201770,be8f5f3d1,23,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,GEOL,BS,New,F,13
201770,4d92cf711,18,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,12
201770,2ba706259,22,Non-Resident Alien,Male,N,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,8
201770,dcf9e8a87,19,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,8
201770,febc05284,35,Asian,Female,Y,N,N,GR,AH,ENGL,COML,MA,Continuing,G,8
201770,e28839a8f,33,White,Female,Y,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,8
201770,d45b4fd70,21,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,16
201770,8a105164c,27,Hispanic/Latino,Female,Y,N,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,4
201770,2adf23c5f,21,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,12
201770,74ec489e9,46,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,12
201770,97749add2,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201770,13df3f7cd,20,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,BIOP,BS,New,F,4
201770,3d4383fbc,23,Hispanic/Latino,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,New,F,17
201770,64b333de5,39,White,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,4
201770,bfac33b4d,22,White,Female,Y,Y,Y,UG,AH,ENGL,MEDI,BA,Continuing,2,12
201770,9d1021271,65,Two or more races,Male,Y,N,N,GR,NM,EEPS,EART,PHD,New,G,8
201770,87828bc8e,21,Asian,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201770,57feee643,18,Asian,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,18
201770,d83ec8894,24,White,Male,Y,N,N,GR,NM,EEPS,EART,MS,New,G,8
201770,ed6d758e8,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,4,18
201770,4fba9ffa9,19,Non-Resident Alien,Male,N,N,N,UG,NM,PHYS,PHYS,BS,Continuing,3,16
201770,a339707fd,18,Non-Resident Alien,Male,N,N,N,UG,SS,PSYC,PSYC,BA,Continuing,1,16
201770,985dc03cf,28,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOM,MS,New,G,4
201770,0392e5ba0,18,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,New,F,16
201770,22b5c20cb,20,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,New,F,15
201770,8c009f695,28,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,16
201770,625a7cd17,23,Non-Resident Alien,Male,N,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,11
201770,6dfabad18,43,Two or more races,Male,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,4
201770,c6e59dfaf,32,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201770,190db15d8,19,Asian,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,12
201770,22a264f61,25,Asian,Male,Y,N,N,GR,PH,STAT,STAT,MS,New,G,16
201770,72672b929,22,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,16
201770,56667da5c,36,Non-Resident Alien,Male,N,N,N,GR,NM,PHYS,PHYS,MS,New,G,4
201770,24f2ea629,20,Asian,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,3,16
201770,c206bee1f,20,Asian,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,16
201770,47199b0c0,18,Two or more races,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201770,9ba2a9188,29,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,4
201770,411683621,36,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201770,54f119cd8,31,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,8
201770,580fa5e65,23,Non-Resident Alien,Female,N,Y,N,GR,AH,THEA,THEA,MA,New,G,4
201770,ce9671b1c,22,Non-Resident Alien,Female,N,N,N,GR,SS,HIST,HIST,MA,Continuing,G,14
201770,f1c4337d8,31,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,New,G,4
201770,9834718db,27,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,8
201770,7bbfb65be,26,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201770,6944b060b,19,Non-Resident Alien,Female,N,Y,Y,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201770,47152f1fa,26,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,8
201770,ae7a83c54,27,Hispanic/Latino,Male,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,14
201770,b6506fd65,21,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,16
201770,8a59ef0e6,19,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,18
201770,120dc5a51,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201770,dc3e0e50e,19,Hispanic/Latino,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,3,12
201770,79be4bf08,40,White,Male,Y,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,12
201770,4c469a344,50,White,Male,Y,Y,N,GR,NM,CHEM,CHEM,MS,Continuing,G,4
201770,93e85933b,75,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,8
201770,19a9cf845,24,White,Female,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,4
201770,179f75ae2,58,White,Female,Y,N,N,GR,NM,BIOS,BIOC,PHD,New,G,9
201770,e11e25717,22,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,14
201770,75950007e,45,White,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,17
201770,01e9e2162,19,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,12
201770,5687e0d69,23,Hispanic/Latino,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,16
201770,064ce6e0e,22,Hispanic/Latino,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,16
201770,bc0dc03cc,32,White,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,4
201770,3640c8863,37,White,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,New,G,8
201770,654959753,32,Non-Resident Alien,Male,N,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,12
