ID,SAT_MATH,SAT_VERBAL,SAT_EQIV_MATH,SAT_EQUV_VERBAL,ACT_MATH,ACT_ENGLISH,ACT_COMP,HS_PERCENTILE_RANK
d03b503cf,590,630,590,630,,,,0.91
f3a288a39,620,680,620,680,,,,0.89
cf1b384ac,580,620,580,620,,,,0.88
bbe8931ca,660,510,660,510,,,,0.92
14b2a1b1a,540,450,540,450,,,,0.96
f86d8422a,670,430,670,430,,,,0.96
20ad669d9,660,710,660,710,,,,0.94
5605dd80e,750,660,750,660,,,,0.86
5197d21fc,760,630,760,630,,,,0.97
52ed71659,630,480,630,480,,,,0.95
f1309441f,690,600,690,600,,,,0.90
f9691a5ce,770,740,770,740,,,,0.96
6beace93a,590,650,590,650,,,,0.94
35a7aa089,620,630,620,630,,,,0.94
95b30c72f,590,760,590,760,,,,0.91
c301d9b82,670,680,670,680,,,,0.93
f9893dec8,640,660,640,660,,,,0.91
f9c312637,650,770,650,770,,,,0.96
ea7848e61,790,760,790,760,,,,0.94
d3c1bee56,680,720,680,720,,,,0.94
82177baaf,610,760,610,760,,,,0.95
ba52da278,700,770,700,770,,,,0.93
7877c3c5e,640,760,640,760,,,,0.95
7dc684bec,640,660,640,660,,,,0.93
23240dfde,750,780,750,780,,,,0.94
1ecef68d3,740,660,740,660,,,,0.91
b1fb20b4a,730,630,730,630,,,,0.88
660419d32,770,700,770,700,,,,0.94
14e54747b,750,480,750,480,,,,0.92
01e0bd5d6,720,760,720,760,,,,0.94
6b3727d60,800,780,800,780,,,,0.86
2319b6238,670,700,670,700,,,,0.94
2e6e201b6,650,650,650,650,,,,0.91
a0ff2301b,750,780,750,780,,,,0.89
6769e5275,690,750,690,750,,,,0.94
445ea2180,690,600,690,600,,,,0.92
cf4595880,690,710,690,710,,,,0.91
e788536d7,700,660,700,660,,,,0.94
a987b7a97,730,790,730,790,,,,0.92
d726a3525,720,710,720,710,,,,0.93
f85d45661,690,720,690,720,,,,0.93
1fd6ae57b,680,650,680,650,,,,0.92
b37bdc5f7,700,630,700,630,,,,0.92
339f4fd33,700,670,700,670,,,,0.93
b9fe3e618,750,740,750,740,,,,0.91
c7caf06c4,680,670,680,670,,,,0.93
58ca24c92,720,760,720,760,,,,0.89
8427e8b69,690,740,690,740,,,,0.90
bebaf93ee,650,670,650,670,,,,0.91
c26db4384,710,740,710,740,,,,0.89
b54f9615c,730,700,730,700,,,,0.96
e3d2584d5,750,720,750,720,,,,0.91
5b9da09f2,680,670,680,670,,,,0.90
65c4bf1ae,730,740,730,740,,,,0.88
94146ce2c,760,760,760,760,,,,0.91
8697a03cf,700,800,700,800,,,,0.94
6c537a97a,770,590,770,590,,,,0.94
34b0f4a88,570,700,570,700,,,,0.90
7b9e0ff7e,680,620,680,620,,,,0.96
e47caa786,790,670,790,670,,,,0.94
98c6e74c4,710,690,710,690,,,,0.97
143d460d3,790,660,790,660,,,,0.92
6c8d06aee,680,770,680,770,,,,0.90
01e22f531,760,790,760,790,,,,0.86
dc35071e6,650,720,650,720,,,,0.94
2bf61af57,720,650,720,650,,,,0.91
54726d88b,640,650,640,650,,,,0.92
34bdd1594,670,650,670,650,,,,0.94
58887aac1,710,600,710,600,,,,0.91
12ad63355,760,670,760,670,,,,0.93
6d3b3ed28,700,790,700,790,,,,0.91
8e2164637,630,780,630,780,,,,0.95
ca3697876,680,730,680,730,,,,0.86
a4f1a6d01,620,780,620,780,,,,0.90
91c65005a,760,700,760,700,,,,0.94
9a4bf4d6f,730,630,730,630,,,,0.91
ce04c77ab,680,560,680,560,,,,0.93
f2c31bb60,680,700,680,700,,,,0.95
6f70a94bb,540,720,540,720,,,,0.92
2adf23c5f,710,670,710,670,,,,0.88
57feee643,730,680,730,680,,,,0.89
4fba9ffa9,690,690,690,690,,,,0.93
72672b929,770,780,770,780,,,,0.92
6944b060b,760,740,760,740,,,,0.95
120dc5a51,660,720,660,720,,,,0.91
dc3e0e50e,680,640,680,640,,,,0.93
48ed205b2,750,620,750,620,,,,0.91
8c2e5d33d,670,680,670,680,,,,0.95
69846c189,640,750,640,750,,,,0.93
2b0c33122,550,770,550,770,,,,0.90
a58ec9853,610,700,610,700,,,,0.95
d0ccce4ff,650,780,650,780,,,,0.91
7d09591b0,640,780,640,780,,,,0.94
ccd8dc91f,790,690,790,690,,,,0.90
30f5d1084,730,750,730,750,,,,0.94
2f00a3963,710,700,710,700,,,,0.91
a6fe26942,690,710,690,710,,,,0.91
f58552ae5,780,660,780,660,,,,0.95
4dad62ad4,650,650,650,650,,,,0.95
1c5c000e7,740,710,740,710,,,,0.88
dc97d2375,670,640,670,640,,,,0.90
957ddacea,690,760,690,760,,,,0.91
206959fbd,750,660,750,660,,,,0.89
140ec5e49,780,690,780,690,,,,0.94
2b091a5c4,720,740,720,740,,,,0.96
5c3920ae0,760,710,760,710,,,,0.93
7c7889afc,700,720,700,720,,,,0.96
398a63a12,750,780,750,780,,,,0.88
1bebf9c30,750,720,750,720,,,,0.93
83011c0ce,620,710,620,710,,,,0.89
5f831a62f,750,700,750,700,,,,0.86
f06790271,740,730,740,730,,,,0.92
bea212347,780,720,780,720,,,,0.92
5a8f4cc88,780,650,780,650,,,,0.93
f89fcdc70,680,690,680,690,,,,0.91
9cc3e4c94,630,730,630,730,,,,0.92
91911abb6,660,760,660,760,,,,0.90
60db557a2,760,730,760,730,,,,0.90
b17fae1a4,670,710,670,710,,,,0.90
51838b717,680,730,680,730,,,,0.92
515b32e79,790,770,790,770,,,,0.95
1d2bcca2d,790,550,790,550,,,,0.90
2fb780cc7,730,800,730,800,,,,0.96
ecedaeecc,720,680,720,680,,,,0.93
f38acb13c,730,800,730,800,,,,0.87
f7e445bee,720,750,720,750,,,,0.94
99fcdbdca,730,720,730,720,,,,0.88
f7dceb735,720,710,720,710,,,,0.88
890db8f12,750,730,750,730,,,,0.93
2ef1f5759,690,620,690,620,,,,0.93
11d292fbb,670,730,670,730,,,,0.92
dc194094a,680,710,680,710,,,,0.89
d721dc536,710,700,710,700,,,,0.91
8db45240b,630,660,630,660,,,,0.92
45ec01450,670,720,670,720,,,,0.94
1eb9dea35,710,610,710,610,,,,0.94
7d1d5993b,770,690,770,690,,,,0.91
f7c113a84,750,690,750,690,,,,0.96
c73964dec,680,700,680,700,,,,0.89
ab124aec1,680,790,680,790,,,,0.93
0549a7a10,680,690,680,690,,,,0.93
6cd67e7ac,640,650,640,650,,,,0.94
6ba49c4ea,600,630,600,630,,,,0.91
a8c738150,610,710,610,710,,,,0.93
a76aa4468,740,630,740,630,,,,0.93
12a6c0362,680,740,680,740,,,,0.92
e120b15e9,670,720,670,720,,,,0.94
403138275,710,700,710,700,,,,0.89
9a04c9bf9,760,770,760,770,,,,0.87
9ea34b7c8,790,710,790,710,,,,0.92
9a4185174,670,760,670,760,,,,0.97
92c93374f,800,660,800,660,,,,0.87
8684bf331,680,550,680,550,,,,0.88
5d18ee89f,720,660,720,660,,,,0.90
d74e4be60,770,700,770,700,,,,0.93
b0882ba22,670,690,670,690,,,,0.92
77731906,620,670,620,670,,,,0.93
951fe1d29,690,670,690,670,,,,0.93
d5d8f31da,720,690,720,690,,,,0.90
ec1bc41f0,640,600,640,600,,,,0.95
1f2067085,750,660,750,660,,,,0.95
df56d402d,740,730,740,730,,,,0.96
90077977b,670,660,670,660,,,,0.92
f25f61198,730,790,730,790,,,,0.86
9a1159298,650,630,650,630,,,,0.92
1ec8e5535,530,670,530,670,,,,0.87
bbfd835b7,610,790,610,790,,,,0.88
0b9c177c0,670,580,670,580,,,,0.91
1f2387b5e,710,720,710,720,,,,0.90
6ca9ddccc,680,730,680,730,,,,0.93
4aec93ddc,800,650,800,650,,,,0.87
c9ea82992,780,760,780,760,,,,0.90
e20749d02,600,770,600,770,,,,0.93
c0fb60d1f,780,640,780,640,,,,0.91
1bba6a738,620,690,620,690,,,,0.91
b2852658f,720,730,720,730,,,,0.96
dafb3c89c,770,680,770,680,,,,0.88
13ba76985,660,650,660,650,,,,0.90
27dd5670e,640,630,640,630,,,,0.89
32ca8cd71,770,740,770,740,,,,0.95
a944b0c6b,800,620,800,620,,,,0.89
5f5cde5df,700,770,700,770,,,,0.94
eb62dc607,730,680,730,680,,,,0.86
1b449a166,680,700,680,700,,,,0.87
a68a8a094,760,760,760,760,,,,0.93
075151bc9,690,710,690,710,,,,0.92
b7f854c40,730,760,730,760,,,,0.93
076df26e1,780,710,780,710,,,,0.92
ea2678f3d,620,680,620,680,,,,0.93
eef96eb66,590,800,590,800,,,,0.93
a53488578,740,680,740,680,,,,0.96
bb848ba2d,770,780,770,780,,,,0.96
c82d5ea0d,670,760,670,760,,,,0.90
ff220eb81,610,790,610,790,,,,0.93
19dce613a,750,630,750,630,,,,0.90
601e8cc9f,740,690,740,690,,,,0.92
091741c3a,640,710,640,710,,,,0.91
2a0f1d540,650,750,650,750,,,,0.96
6deef0a81,670,700,670,700,,,,0.93
2037db298,740,580,740,580,,,,0.91
0389c7189,770,690,770,690,,,,0.87
346f0faaf,720,790,720,790,,,,0.97
3b05ba76b,740,640,740,640,,,,0.97
fba2e6529,760,520,760,520,,,,0.96
b51585f98,760,780,760,780,,,,0.88
ea7dd71b3,700,770,700,770,,,,0.94
1e6df8648,730,660,730,660,,,,0.95
4190dffc4,720,730,720,730,,,,0.95
dc75afd45,590,700,590,700,,,,0.91
c1ed1682d,800,670,800,670,,,,0.91
12ed793fd,780,680,780,680,,,,0.94
90a53973c,680,680,680,680,,,,0.91
a39a5f3db,690,700,690,700,,,,0.96
bb904bd9a,680,800,680,800,,,,0.93
7440e8660,550,640,550,640,,,,0.87
8d8f0213a,770,790,770,790,,,,0.93
7c83315c5,770,770,770,770,,,,0.92
c813cd3c3,700,650,700,650,,,,0.94
6aab36028,770,780,770,780,,,,0.89
04d5b3038,730,790,730,790,,,,0.92
c9695e6ea,730,780,730,780,,,,0.90
dac05dc22,800,650,800,650,,,,0.90
ec51eb7aa,760,770,760,770,,,,0.85
a4efc824a,690,700,690,700,,,,0.93
9b954d96d,740,730,740,730,,,,0.94
f19027b8a,740,720,740,720,,,,0.92
1bcbd17a8,660,780,660,780,,,,0.89
3e73ab29a,700,700,700,700,,,,0.95
7ee831c45,620,690,620,690,,,,0.96
def1f6b30,630,740,630,740,,,,0.93
e65b78162,690,730,690,730,,,,0.89
569aac29f,710,780,710,780,,,,0.94
2f4995cc7,740,730,740,730,,,,0.91
1bb8d02e2,700,760,700,760,,,,0.89
461a7ba3f,770,670,770,670,,,,0.95
1fb139e9c,730,560,730,560,,,,0.93
f8c655245,710,570,710,570,,,,0.94
3dcb9c7f9,710,530,710,530,,,,0.95
c69badae8,710,800,710,800,,,,0.95
18a0c9082,790,620,790,620,,,,0.93
39a022067,590,710,590,710,,,,0.95
0badedb35,670,690,670,690,,,,0.93
47516b394,630,760,630,760,,,,0.94
fff1d63a5,750,740,750,740,,,,0.95
eff68cc32,650,700,650,700,,,,0.93
38d24eb76,710,690,710,690,,,,0.95
f9fb93420,630,670,630,670,,,,0.90
5d5a938c9,700,660,700,660,,,,0.91
72654345e,770,750,770,750,,,,0.88
eded240b8,710,640,710,640,,,,0.92
1461df15e,700,670,700,670,,,,0.95
b7bbfcbc9,740,550,740,550,,,,0.91
6ad2a019a,680,800,680,800,,,,0.90
ce8224d7a,580,720,580,720,,,,0.88
043054fed,710,790,710,790,,,,0.94
bbcc59387,690,670,690,670,,,,0.92
a5572b779,670,780,670,780,,,,0.94
ccf417554,720,620,720,620,,,,0.98
b7b9eae7d,720,730,720,730,,,,0.91
a136da9a2,790,670,790,670,,,,0.91
69d8f6970,790,670,790,670,,,,0.92
e5592bc59,730,720,730,720,,,,0.91
0668b495f,740,650,740,650,,,,0.91
a94db74dd,740,570,740,570,,,,0.92
4a96e394d,660,800,660,800,,,,0.91
519c83d36,720,780,720,780,,,,0.93
c47c53d8f,680,780,680,780,,,,0.90
0b2b52dab,750,740,750,740,,,,0.91
fb5f26104,650,650,650,650,,,,0.92
92e5dff2c,750,640,750,640,,,,0.96
4d90badc7,690,710,690,710,,,,0.93
c3059a8a9,720,650,720,650,,,,0.96
1a9b2331a,710,650,710,650,,,,0.89
8334c7d37,740,690,740,690,,,,0.90
3b3088245,620,590,620,590,,,,0.94
60e81f57d,650,800,650,800,,,,0.95
e873187e1,740,740,740,740,,,,0.98
979947656,690,530,690,530,,,,0.87
a7671c6c5,680,780,680,780,,,,0.92
9fdfaa1c1,770,750,770,750,,,,0.91
859eb6a47,740,710,740,710,,,,0.93
2daa16161,590,630,590,630,,,,0.91
67d34a890,740,620,740,620,,,,0.97
05aff7c23,660,720,660,720,,,,0.87
836531705,660,660,660,660,,,,0.94
7d53b1c8f,670,670,670,670,,,,0.95
91185c378,760,620,760,620,,,,0.96
1253c9348,740,690,740,690,,,,0.88
4f9bb87da,630,730,630,730,,,,0.92
7998644aa,600,770,600,770,,,,0.90
86166ffc6,750,730,750,730,,,,0.87
40c43d35b,680,720,680,720,,,,0.90
f49273dd4,780,610,780,610,,,,0.98
5ce777cae,650,690,650,690,,,,0.90
8db741845,690,760,690,760,,,,0.94
9764c4322,740,670,740,670,,,,0.93
2e465fb2f,720,540,720,540,,,,0.94
6336f47fd,610,750,610,750,,,,0.93
2e35c01d7,780,710,780,710,,,,0.90
b50126225,780,690,780,690,,,,0.91
f6212d2c4,680,550,680,550,,,,0.93
3571ff08d,720,530,720,530,,,,0.90
8e52117b5,630,630,630,630,,,,0.93
cc6f7b131,750,660,750,660,,,,0.95
350316f4f,490,550,490,550,,,,0.93
b0592f25b,760,610,760,610,,,,0.97
20f3c3865,780,740,780,740,,,,0.95
5a717ebc7,780,570,780,570,,,,0.92
ab9138c9b,730,750,730,750,,,,0.94
243c49b40,700,650,700,650,,,,0.94
3a22c0777,550,710,550,710,,,,0.91
31bb8be1b,730,710,730,710,,,,0.94
a9a67400f,660,610,660,610,,,,0.96
5aef2df58,750,650,750,650,,,,0.91
a0160c5cb,760,770,760,770,,,,0.93
49c425f9c,620,760,620,760,,,,0.91
c1bfd78ff,730,640,730,640,,,,0.93
74282b278,680,750,680,750,,,,0.96
b23d2b708,670,590,670,590,,,,0.91
5f1e19d32,660,760,660,760,,,,0.93
3edaef360,790,680,790,680,,,,0.88
2d097fb92,710,610,710,610,,,,0.97
66d984d24,710,680,710,680,,,,0.94
a5897ea9a,780,660,780,660,,,,0.95
e6a1603a6,690,610,690,610,,,,0.89
f75af2018,760,600,760,600,,,,0.89
4173d7271,760,760,760,760,,,,0.93
2a50517e9,780,620,780,620,,,,0.88
f6de9c8ea,700,660,700,660,,,,0.93
afd872124,780,730,780,730,,,,0.90
c6fb29ac9,710,730,710,730,,,,0.96
9889067d6,630,640,630,640,,,,0.90
ecefae3bd,660,690,660,690,,,,0.87
00be3ec6f,680,740,680,740,,,,0.90
d0ea2e9db,630,690,630,690,,,,0.87
d344083bb,690,710,690,710,,,,0.95
5d9789255,610,630,610,630,,,,0.93
0da9fc7f0,710,700,710,700,,,,0.91
0e3589a45,790,760,790,760,,,,0.92
d10f8e908,640,690,640,690,,,,0.91
205bf0f7f,800,710,800,710,,,,0.96
4168d6603,740,790,740,790,,,,0.91
08883345e,700,710,700,710,,,,0.87
8c96e0417,770,710,770,710,,,,0.96
c5d8cee8a,740,640,740,640,,,,0.87
a1c515f47,650,700,650,700,,,,0.88
47763d834,660,670,660,670,,,,0.90
afe112c65,740,740,740,740,,,,0.93
037620cb6,710,770,710,770,,,,0.94
d79d50df4,780,650,780,650,,,,0.87
dbdcc0a47,750,760,750,760,,,,0.92
785d7193f,640,680,640,680,,,,0.89
97ee2ac7a,720,800,720,800,,,,0.98
456edc1d3,770,620,770,620,,,,0.89
3427dbe6c,680,770,680,770,,,,0.92
86c052dc3,650,640,650,640,,,,0.91
8b806df4f,770,650,770,650,,,,0.92
4b03e1bdf,710,700,710,700,,,,0.95
a0f876d31,620,740,620,740,,,,0.93
5218738df,700,620,700,620,,,,0.97
6d8176ce4,750,780,750,780,,,,0.95
842ed21b2,780,760,780,760,,,,0.91
cf4ca75e4,700,610,700,610,,,,0.94
acbd80b03,770,780,770,780,,,,0.95
c570ca722,770,650,770,650,,,,0.92
fdad733b2,630,750,630,750,,,,0.98
c211707ee,700,520,700,520,,,,0.91
f215be254,710,790,710,790,,,,0.92
173f665ec,770,660,770,660,,,,0.88
9e65f4cbd,710,640,710,640,,,,0.91
3de860c98,690,730,690,730,,,,0.93
bacbf75f7,660,540,660,540,,,,0.96
52ed314a1,770,620,770,620,,,,0.92
55ad0b5bd,680,790,680,790,,,,0.89
ee9615062,720,590,720,590,,,,0.93
01873254f,740,730,740,730,,,,0.93
a41feca23,660,780,660,780,,,,0.90
de59bf17d,680,660,680,660,,,,0.89
18d0cc6f8,550,550,550,550,,,,0.90
cee8fe095,720,600,720,600,,,,0.91
9cb1b50f5,620,710,620,710,,,,0.96
1d8b0c739,750,720,750,720,,,,0.92
aa2575f6c,720,590,720,590,,,,0.94
62a51706f,590,730,590,730,,,,0.94
c8b88a59b,660,710,660,710,,,,0.92
852bc963b,780,700,780,700,,,,0.91
0a0cc2098,700,690,700,690,,,,0.91
9ea3bb9bb,750,740,750,740,,,,0.91
d1142e6cd,740,550,740,550,,,,0.91
40fbb0c7e,680,700,680,700,,,,0.90
84a518697,730,660,730,660,,,,0.88
69ea056c5,770,660,770,660,,,,0.93
7fa8a3736,660,560,660,560,,,,0.89
69205f1f9,760,620,760,620,,,,0.94
5bc949c01,730,610,730,610,,,,0.90
a7103a71e,620,740,620,740,,,,0.91
81ee0fe73,720,590,720,590,,,,0.95
e65265b1c,750,720,750,720,,,,0.93
9183b54d6,620,730,620,730,,,,0.95
cba12a47b,790,710,790,710,,,,0.87
b55e20bd6,730,690,730,690,,,,0.89
085e6b87c,730,740,730,740,,,,0.95
22fa79b42,750,730,750,730,,,,0.89
bfc5ca5e3,640,730,640,730,,,,0.95
bf49d96b7,700,780,700,780,,,,0.88
069c209d5,790,770,790,770,,,,0.93
063ee2ccb,590,630,590,630,,,,0.90
706fe66cd,600,620,600,620,,,,0.95
cdaa4f171,700,740,700,740,,,,0.95
1d402a9cc,740,790,740,790,,,,0.91
403ca4252,740,570,740,570,,,,0.91
ade568fb0,520,680,520,680,,,,0.93
0380ec729,680,650,680,650,,,,0.97
eed38ff83,750,670,750,670,,,,0.94
27b4a6f27,730,630,730,630,,,,0.93
f45d56003,720,770,720,770,,,,0.92
4d92ee934,740,740,740,740,,,,0.96
b8deffac0,740,630,740,630,,,,0.96
d53cc30a2,690,710,690,710,,,,0.95
7c838077c,740,690,740,690,,,,0.93
cc3a50267,780,700,780,700,,,,0.94
7f2185f6f,590,650,590,650,,,,0.96
1d7943eb3,760,560,760,560,,,,0.90
56214a579,770,780,770,780,,,,0.90
49a02f286,640,790,640,790,,,,0.91
6e72095f2,660,630,660,630,,,,0.85
7845df9f6,680,650,680,650,,,,0.92
241218b7e,610,710,610,710,,,,0.95
f4ec2dc91,660,750,660,750,,,,0.89
8f0d73e47,650,660,650,660,,,,0.91
efbd02c60,720,700,720,700,,,,0.88
4e71dcb8b,760,780,760,780,,,,0.92
6834fb692,660,800,660,800,,,,0.88
2ef4ce5e2,720,730,720,730,,,,0.89
b337eedfd,720,680,720,680,,,,0.89
6bb98fc47,740,660,740,660,,,,0.89
8440d0ea3,730,780,730,780,,,,0.88
811c059cf,610,690,610,690,,,,0.94
21e3e5311,600,690,600,690,,,,0.95
5b97e1902,780,680,780,680,,,,0.91
9c0fa990c,700,590,700,590,,,,0.92
53456cdef,600,650,600,650,,,,0.90
4d4d5574d,670,750,670,750,,,,0.95
99b52b474,660,530,660,530,,,,0.95
02b645e62,660,630,660,630,,,,0.95
75847934e,770,730,770,730,,,,0.92
253069bf8,760,690,760,690,,,,0.88
5a4cfdf46,710,700,710,700,,,,0.90
af420baff,650,630,650,630,,,,0.95
0c1cd3c98,770,650,770,650,,,,0.87
ac7132f8d,640,710,640,710,,,,0.93
44a43c559,740,760,740,760,,,,0.91
41590b859,590,730,590,730,,,,0.91
498e7246c,730,770,730,770,,,,0.96
ea4341056,650,740,650,740,,,,0.97
2be751aca,670,730,670,730,,,,0.89
e24a6bd5c,700,700,700,700,,,,0.95
83611b79d,690,660,690,660,,,,0.93
eb91af3b4,710,750,710,750,,,,0.92
0db125aae,780,630,780,630,,,,0.94
9f05412b3,800,750,800,750,,,,0.90
5f995b45d,770,750,770,750,,,,0.96
8a166e952,780,780,780,780,,,,0.87
22eb3fac5,780,760,780,760,,,,0.92
312b5dfda,730,780,730,780,,,,0.95
d845824d3,680,760,680,760,,,,0.95
fcf0cfee3,770,720,770,720,,,,0.98
f2e7d9fce,670,620,670,620,,,,0.91
4c1cc5505,620,640,620,640,,,,0.92
3c5a3affd,650,800,650,800,,,,0.90
6b29ca6ab,720,650,720,650,,,,0.87
fbae3fed1,750,710,750,710,,,,0.91
eda17a696,650,630,650,630,,,,0.91
ac84e0842,780,620,780,620,,,,0.96
469234620,770,720,770,720,,,,0.94
e04710ac5,790,740,790,740,,,,0.87
5031d5958,680,680,680,680,,,,0.89
37caf1b78,650,780,650,780,,,,0.88
5f77ca8d5,760,770,760,770,,,,0.94
35dd20ec0,780,790,780,790,,,,0.91
edc51151f,720,560,720,560,,,,0.88
6e6913c2e,730,710,730,710,,,,0.86
51ae2d6e5,670,730,670,730,,,,0.91
cb6e4665a,610,560,610,560,,,,0.92
3f44133f1,700,700,700,700,,,,0.96
ec8ff46c9,720,730,720,730,,,,0.90
e1063134b,670,700,670,700,,,,0.91
6ae4197fe,760,720,760,720,,,,0.96
e74596eb8,730,630,730,630,,,,0.94
1efa19926,700,670,700,670,,,,0.93
7dfb9fec6,790,750,790,750,,,,0.90
dfc8647ea,740,710,740,710,,,,0.93
f0a3b9724,730,670,730,670,,,,0.93
1d5b3acad,650,760,650,760,,,,0.97
9cdf7d748,800,580,800,580,,,,0.94
b65f9e444,720,680,720,680,,,,0.97
692b41158,740,730,740,730,,,,0.93
245da705b,730,660,730,660,,,,0.95
05389709b,700,730,700,730,,,,0.90
47b601026,630,580,630,580,,,,0.95
2a18b4ee6,740,760,740,760,,,,0.94
1037a7786,710,770,710,770,,,,0.93
72fb01563,750,760,750,760,,,,0.89
eb9fbee66,640,690,640,690,,,,0.94
d77fcf9e2,730,680,730,680,,,,0.96
b05e19c50,700,690,700,690,,,,0.89
0ccf2775b,620,660,620,660,,,,0.94
d3e530571,700,730,700,730,,,,0.91
17315f6cd,710,790,710,790,,,,0.91
6da8697d6,720,650,720,650,,,,0.89
9fb72a7e3,760,600,760,600,,,,0.96
569b972ef,670,620,670,620,,,,0.96
467474ef5,800,690,800,690,,,,0.92
e92e39533,730,620,730,620,,,,0.93
3fcd546a2,750,660,750,660,,,,0.91
d77f34d71,670,690,670,690,,,,0.93
f75418e33,670,760,670,760,,,,0.89
f3f7fbf48,660,680,660,680,,,,0.94
c470138c8,720,760,720,760,,,,0.95
53a773756,560,700,560,700,,,,0.95
670c9473f,760,770,760,770,,,,0.94
4f3a4254b,590,790,590,790,,,,0.91
5bcf621f9,730,630,730,630,,,,0.94
0673f4177,590,650,590,650,,,,0.89
451fe7833,800,760,800,760,,,,0.90
84feb0b4a,740,650,740,650,,,,0.89
f49153287,700,720,700,720,,,,0.91
0c20645aa,730,750,730,750,,,,0.92
a638d4900,740,720,740,720,,,,0.94
0d314feaa,780,780,780,780,,,,0.92
c7f67a47e,630,750,630,750,,,,0.94
c7418a85a,760,650,760,650,,,,0.91
335366817,630,800,630,800,,,,0.92
c1db04bf8,760,730,760,730,,,,0.92
58071cba2,710,690,710,690,,,,0.85
b87b7e632,750,660,750,660,,,,0.91
8d35efb4d,670,730,670,730,,,,0.92
f5b4b94f1,680,750,680,750,,,,0.91
b77323c51,690,730,690,730,,,,0.92
3383be978,710,780,710,780,,,,0.97
c4527046c,670,640,670,640,,,,0.93
9c24c4bb4,600,760,600,760,,,,0.92
6a34ef4fd,720,670,720,670,,,,0.90
95dc05802,740,680,740,680,,,,0.91
d1b9e9fa7,670,760,670,760,,,,0.92
d19e8a411,770,740,770,740,,,,0.89
4b4843e64,710,650,710,650,,,,0.93
ec4271231,720,720,720,720,,,,0.97
1aef2bcd7,710,750,710,750,,,,0.92
2e31334c9,740,670,740,670,,,,0.93
d34c1c9a9,730,740,730,740,,,,0.89
41e42ffe8,610,680,610,680,,,,0.88
7633f9e2d,790,660,790,660,,,,0.90
4e77d8cb4,700,680,700,680,,,,0.92
adebdcb80,690,680,690,680,,,,0.93
876aa4bfd,700,730,700,730,,,,0.94
c4386bcc2,710,710,710,710,,,,0.97
86defaec6,670,680,670,680,,,,0.90
27865930a,760,670,760,670,,,,0.90
c5f40743a,730,620,730,620,,,,0.96
16889db11,700,750,700,750,,,,0.91
930d83e05,770,690,770,690,,,,0.95
5221764d1,710,680,710,680,,,,0.90
fd2250dc2,630,500,630,500,,,,0.95
75177e8c7,640,630,640,630,,,,0.92
fe90836eb,700,790,700,790,,,,0.94
8e79ca7fe,780,550,780,550,,,,0.95
3a94919d8,790,720,790,720,,,,0.94
eb73e0144,680,680,680,680,,,,0.93
af0c2a08d,620,680,620,680,,,,0.90
db2a16f24,730,560,730,560,,,,0.91
b7aa2b1b6,680,650,680,650,,,,0.95
fde32f1a6,710,590,710,590,,,,0.94
0ea9df44b,660,740,660,740,,,,0.96
c464f0e08,700,690,700,690,,,,0.89
b6af62e38,760,720,760,720,,,,0.91
04b5c7b36,700,560,700,560,,,,0.92
a9fad2047,620,660,620,660,,,,0.93
e8f1e1a59,760,650,760,650,,,,0.95
573de61f5,680,610,680,610,,,,0.94
ad2a2f301,720,740,720,740,,,,0.95
8c85866e3,780,760,780,760,,,,0.92
0754043fe,650,740,650,740,,,,0.96
09f14883e,780,610,780,610,,,,0.92
ab4fd7747,700,690,700,690,,,,0.93
5edaf825d,780,660,780,660,,,,0.92
14086e477,660,690,660,690,,,,0.93
5ac783977,760,650,760,650,,,,0.90
ee647dc14,760,680,760,680,,,,0.98
e62f3a5b6,740,750,740,750,,,,0.90
0353fe9a8,800,630,800,630,,,,0.91
b3a043005,740,690,740,690,,,,0.96
a16d22e9a,770,780,770,780,,,,0.90
14d2133d8,690,750,690,750,,,,0.95
941e9eb2c,630,740,630,740,,,,0.96
2b66b7612,720,770,720,770,,,,0.90
6f2b1b127,690,730,690,730,,,,0.91
ba0991640,760,720,760,720,,,,0.91
a48df3016,720,790,720,790,,,,0.91
826cc5927,700,670,700,670,,,,0.91
9a5319d54,640,700,640,700,,,,0.96
494a852e5,650,630,650,630,,,,0.90
4509a75d2,590,710,590,710,,,,0.92
cb105a1a3,790,700,790,700,,,,0.90
b34caf814,600,730,600,730,,,,0.91
be0b6acfd,640,680,640,680,,,,0.91
0d3e33cdb,760,590,760,590,,,,0.95
70974dd9c,800,690,800,690,,,,0.93
3cda91936,710,780,710,780,,,,0.94
07910feb1,670,620,670,620,,,,0.95
29120e832,770,580,770,580,,,,0.94
44a5bc3d9,700,680,700,680,,,,0.96
421ce0bdb,630,600,630,600,,,,0.93
1fa47a0fd,750,790,750,790,,,,0.90
937eab5f1,700,760,700,760,,,,0.88
9263ec3df,780,620,780,620,,,,0.91
3492578df,760,730,760,730,,,,0.93
3c18d89d4,800,790,800,790,,,,0.91
ee4db375b,770,770,770,770,,,,0.90
dd1aa938c,770,740,770,740,,,,0.91
3e9e7333b,680,680,680,680,,,,0.90
d57e63794,690,690,690,690,,,,0.91
03afded1c,660,670,660,670,,,,0.91
6966634b6,700,590,700,590,,,,0.88
3a17f5bd9,720,680,720,680,,,,0.94
b66ec10f9,610,660,610,660,,,,0.94
98189e4b4,730,590,730,590,,,,0.88
18f4ff443,710,580,710,580,,,,0.90
